,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
150,91518,1940-05-30,Rio de Janeiro,-43.300003,-22.799995,3.0,26.6,19.8,22.3,29.3,22.3,24.7,0.0,0.0,0.0,12.6,21.6,0.41569528813002793
151,91519,1940-05-31,Rio de Janeiro,-43.300003,-22.799995,2.0,27.9,20.0,23.2,31.0,21.8,25.8,0.0,0.0,0.0,13.1,23.4,0.522656378263011
152,91520,1940-06-01,Rio de Janeiro,-43.300003,-22.799995,51.0,25.5,20.9,22.7,27.5,22.5,25.3,0.6,0.6,0.0,18.0,33.8,0.464849778361517
153,91521,1940-06-02,Rio de Janeiro,-43.300003,-22.799995,51.0,23.6,20.3,21.7,24.5,21.8,23.2,0.7,0.7,0.0,18.5,26.3,0.3443112789361353
154,91522,1940-06-03,Rio de Janeiro,-43.300003,-22.799995,3.0,26.5,19.0,21.5,28.8,20.5,23.4,0.0,0.0,0.0,12.4,28.1,0.3200131341323264
155,91523,1940-06-04,Rio de Janeiro,-43.300003,-22.799995,1.0,25.9,18.4,21.0,26.6,19.8,22.1,0.0,0.0,0.0,16.2,30.6,0.2629945821704154
156,91524,1940-06-05,Rio de Janeiro,-43.300003,-22.799995,1.0,24.8,17.8,20.5,26.0,18.2,21.4,0.0,0.0,0.0,11.6,26.3,0.21032671154161878
157,91525,1940-06-06,Rio de Janeiro,-43.300003,-22.799995,2.0,23.9,17.1,20.2,24.5,17.9,20.9,0.0,0.0,0.0,14.5,25.9,0.178903299950747
158,91526,1940-06-07,Rio de Janeiro,-43.300003,-22.799995,2.0,24.8,16.8,19.9,24.4,17.1,20.1,0.0,0.0,0.0,15.2,29.9,0.15079625677228697
159,91527,1940-06-08,Rio de Janeiro,-43.300003,-22.799995,2.0,24.2,16.1,20.0,23.2,16.0,19.9,0.0,0.0,0.0,17.7,31.3,0.15956329010014775
160,91528,1940-06-09,Rio de Janeiro,-43.300003,-22.799995,1.0,24.5,16.6,20.3,24.6,16.6,20.5,0.0,0.0,0.0,14.7,27.0,0.1894434411426695
161,91529,1940-06-10,Rio de Janeiro,-43.300003,-22.799995,1.0,25.2,16.3,20.4,25.4,16.2,20.9,0.0,0.0,0.0,15.5,27.4,0.199983582334592
162,91530,1940-06-11,Rio de Janeiro,-43.300003,-22.799995,1.0,26.9,17.4,21.3,28.8,17.7,22.5,0.0,0.0,0.0,14.2,23.8,0.2975045148579872
163,91531,1940-06-12,Rio de Janeiro,-43.300003,-22.799995,2.0,25.2,18.7,21.5,28.8,20.9,24.1,0.0,0.0,0.0,10.0,19.4,0.3200131341323264
164,91532,1940-06-13,Rio de Janeiro,-43.300003,-22.799995,3.0,26.0,18.5,21.7,27.8,20.7,23.7,0.0,0.0,0.0,13.9,23.4,0.3443112789361353
165,91533,1940-06-14,Rio de Janeiro,-43.300003,-22.799995,0.0,26.5,17.8,21.8,27.8,18.5,22.8,0.0,0.0,0.0,15.1,28.1,0.35627975701855197
166,91534,1940-06-15,Rio de Janeiro,-43.300003,-22.799995,0.0,27.5,17.9,22.1,29.3,18.5,23.2,0.0,0.0,0.0,14.6,27.0,0.39220160893121
167,91535,1940-06-16,Rio de Janeiro,-43.300003,-22.799995,1.0,26.4,18.5,22.1,28.0,20.1,23.9,0.0,0.0,0.0,14.8,22.7,0.39220160893121
168,91536,1940-06-17,Rio de Janeiro,-43.300003,-22.799995,3.0,26.0,18.6,21.3,27.7,20.1,23.2,0.0,0.0,0.0,12.3,27.0,0.2975045148579872
169,91537,1940-06-18,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,17.8,20.9,25.7,18.6,22.1,0.1,0.1,0.0,12.9,23.0,0.2521753406665572
170,91538,1940-06-19,Rio de Janeiro,-43.300003,-22.799995,1.0,25.7,17.9,21.3,26.7,18.9,22.4,0.0,0.0,0.0,13.7,22.3,0.2975045148579872
171,91539,1940-06-20,Rio de Janeiro,-43.300003,-22.799995,1.0,27.2,18.1,21.6,29.8,18.5,23.1,0.0,0.0,0.0,10.0,21.6,0.33216220653423084
172,91540,1940-06-21,Rio de Janeiro,-43.300003,-22.799995,1.0,27.6,18.0,21.6,30.1,19.3,23.3,0.0,0.0,0.0,9.8,18.7,0.33216220653423084
173,91541,1940-06-22,Rio de Janeiro,-43.300003,-22.799995,51.0,25.9,20.0,21.8,28.1,21.4,24.0,0.6,0.6,0.0,10.3,18.7,0.35627975701855197
174,91542,1940-06-23,Rio de Janeiro,-43.300003,-22.799995,1.0,26.0,18.8,21.9,28.8,20.5,24.0,0.0,0.0,0.0,14.1,20.9,0.3685437530783123
175,91543,1940-06-24,Rio de Janeiro,-43.300003,-22.799995,55.0,22.5,19.2,21.1,25.4,19.7,23.3,2.2,2.2,0.0,17.6,33.8,0.27424068297488097
176,91544,1940-06-25,Rio de Janeiro,-43.300003,-22.799995,51.0,22.8,18.2,20.2,24.2,18.9,21.6,1.6,1.6,0.0,12.2,23.8,0.178903299950747
177,91545,1940-06-26,Rio de Janeiro,-43.300003,-22.799995,2.0,24.8,16.7,19.7,25.2,17.1,20.2,0.0,0.0,0.0,17.3,30.2,0.13354129042850107
178,91546,1940-06-27,Rio de Janeiro,-43.300003,-22.799995,1.0,29.0,17.5,22.3,32.4,17.4,23.4,0.0,0.0,0.0,13.7,28.1,0.41569528813002793
179,91547,1940-06-28,Rio de Janeiro,-43.300003,-22.799995,51.0,23.6,20.1,21.6,26.0,21.7,23.6,0.2,0.2,0.0,12.0,22.3,0.33216220653423084
180,91548,1940-06-29,Rio de Janeiro,-43.300003,-22.799995,2.0,26.0,19.6,21.9,28.6,21.3,24.0,0.0,0.0,0.0,14.2,22.3,0.3685437530783123
181,91549,1940-06-30,Rio de Janeiro,-43.300003,-22.799995,1.0,29.2,20.3,23.1,32.5,22.0,25.5,0.0,0.0,0.0,15.0,23.4,0.51096700049253
182,91550,1940-07-01,Rio de Janeiro,-43.300003,-22.799995,3.0,27.5,19.6,22.6,30.1,21.0,25.1,0.0,0.0,0.0,15.9,25.9,0.4524872763093088
183,91551,1940-07-02,Rio de Janeiro,-43.300003,-22.799995,2.0,26.9,19.0,21.7,28.2,19.5,23.0,0.0,0.0,0.0,13.8,39.2,0.3443112789361353
184,91552,1940-07-03,Rio de Janeiro,-43.300003,-22.799995,1.0,25.9,18.2,20.7,27.4,18.8,21.5,0.0,0.0,0.0,13.9,25.9,0.23102938762108027
185,91553,1940-07-04,Rio de Janeiro,-43.300003,-22.799995,1.0,26.3,17.0,20.4,27.6,17.2,21.1,0.0,0.0,0.0,13.6,30.6,0.199983582334592
186,91554,1940-07-05,Rio de Janeiro,-43.300003,-22.799995,1.0,26.0,16.7,20.5,27.4,17.9,22.0,0.0,0.0,0.0,11.0,25.6,0.21032671154161878
187,91555,1940-07-06,Rio de Janeiro,-43.300003,-22.799995,3.0,23.4,18.3,20.0,25.8,19.9,21.9,0.0,0.0,0.0,12.6,24.8,0.15956329010014775
188,91556,1940-07-07,Rio de Janeiro,-43.300003,-22.799995,51.0,21.5,18.3,19.6,22.6,19.6,21.0,1.0,1.0,0.0,11.5,27.0,0.1252996223936956
189,91557,1940-07-08,Rio de Janeiro,-43.300003,-22.799995,3.0,23.2,18.2,20.1,23.2,19.2,21.1,0.0,0.0,0.0,16.0,25.6,0.16877360039402398
190,91558,1940-07-09,Rio de Janeiro,-43.300003,-22.799995,3.0,24.1,15.9,19.3,23.8,16.2,19.2,0.0,0.0,0.0,17.7,31.0,0.10167460187161385
191,91559,1940-07-10,Rio de Janeiro,-43.300003,-22.799995,51.0,25.6,15.8,19.3,26.8,15.4,19.3,0.1,0.1,0.0,13.8,27.7,0.10167460187161385
192,91560,1940-07-11,Rio de Janeiro,-43.300003,-22.799995,55.0,22.5,18.5,20.0,22.6,19.0,21.1,5.1,5.1,0.0,14.9,31.7,0.15956329010014775
193,91561,1940-07-12,Rio de Janeiro,-43.300003,-22.799995,61.0,23.4,18.5,20.3,23.8,19.2,20.8,11.9,11.9,0.0,18.2,36.4,0.1894434411426695
194,91562,1940-07-13,Rio de Janeiro,-43.300003,-22.799995,1.0,27.2,18.6,21.8,28.6,18.2,22.4,0.0,0.0,0.0,14.5,32.4,0.35627975701855197
195,91563,1940-07-14,Rio de Janeiro,-43.300003,-22.799995,0.0,27.6,18.4,22.0,29.4,18.9,23.1,0.0,0.0,0.0,14.8,25.2,0.38051223116072896
196,91564,1940-07-15,Rio de Janeiro,-43.300003,-22.799995,1.0,26.8,17.9,21.5,27.5,18.2,22.1,0.0,0.0,0.0,14.9,36.0,0.3200131341323264
197,91565,1940-07-16,Rio de Janeiro,-43.300003,-22.799995,1.0,27.0,18.1,21.8,28.0,18.1,22.2,0.0,0.0,0.0,15.5,33.1,0.35627975701855197
198,91566,1940-07-17,Rio de Janeiro,-43.300003,-22.799995,0.0,27.1,17.3,21.3,28.3,17.4,22.0,0.0,0.0,0.0,15.3,33.5,0.2975045148579872
199,91567,1940-07-18,Rio de Janeiro,-43.300003,-22.799995,1.0,26.8,18.1,21.4,29.0,18.5,22.4,0.0,0.0,0.0,14.2,28.8,0.3088327039894927
200,91568,1940-07-19,Rio de Janeiro,-43.300003,-22.799995,1.0,24.5,19.3,21.3,27.4,21.4,23.3,0.0,0.0,0.0,12.2,30.2,0.2975045148579872
201,91569,1940-07-20,Rio de Janeiro,-43.300003,-22.799995,2.0,27.5,17.6,21.3,29.5,18.5,23.0,0.0,0.0,0.0,14.4,23.0,0.2975045148579872
202,91570,1940-07-21,Rio de Janeiro,-43.300003,-22.799995,2.0,28.5,19.2,22.5,29.5,19.8,23.3,0.0,0.0,0.0,14.5,33.8,0.4402232802495485
203,91571,1940-07-22,Rio de Janeiro,-43.300003,-22.799995,1.0,28.3,19.0,23.0,31.6,21.1,24.7,0.0,0.0,0.0,23.2,38.5,0.4994417993761287
204,91572,1940-07-23,Rio de Janeiro,-43.300003,-22.799995,51.0,26.3,19.3,21.7,27.7,21.3,23.7,0.9,0.9,0.0,15.3,24.5,0.3443112789361353
205,91573,1940-07-24,Rio de Janeiro,-43.300003,-22.799995,2.0,27.0,18.8,21.9,28.7,20.1,23.3,0.0,0.0,0.0,14.4,30.6,0.3685437530783123
206,91574,1940-07-25,Rio de Janeiro,-43.300003,-22.799995,1.0,28.0,19.0,22.5,29.3,19.9,23.5,0.0,0.0,0.0,16.9,44.6,0.4402232802495485
207,91575,1940-07-26,Rio de Janeiro,-43.300003,-22.799995,1.0,28.0,19.7,22.6,28.1,19.9,22.8,0.0,0.0,0.0,15.2,39.6,0.4524872763093088
208,91576,1940-07-27,Rio de Janeiro,-43.300003,-22.799995,2.0,26.2,19.0,22.2,27.6,18.3,22.2,0.0,0.0,0.0,18.0,31.3,0.4039894926941389
209,91577,1940-07-28,Rio de Janeiro,-43.300003,-22.799995,51.0,25.9,19.9,22.6,26.5,19.4,22.6,0.3,0.3,0.0,15.0,33.8,0.4524872763093088
210,91578,1940-07-29,Rio de Janeiro,-43.300003,-22.799995,2.0,24.1,18.6,20.9,27.3,19.9,22.8,0.0,0.0,0.0,12.2,25.9,0.2521753406665572
211,91579,1940-07-30,Rio de Janeiro,-43.300003,-22.799995,3.0,26.9,18.1,21.2,28.4,19.7,22.8,0.0,0.0,0.0,14.5,25.2,0.28563454276801836
212,91580,1940-07-31,Rio de Janeiro,-43.300003,-22.799995,0.0,27.0,17.8,21.6,28.3,17.7,22.0,0.0,0.0,0.0,14.7,35.3,0.33216220653423084
213,91581,1940-08-01,Rio de Janeiro,-43.300003,-22.799995,1.0,27.9,18.2,21.9,29.8,18.0,22.8,0.0,0.0,0.0,11.3,29.2,0.3685437530783123
214,91582,1940-08-02,Rio de Janeiro,-43.300003,-22.799995,2.0,23.9,17.2,20.5,26.4,18.5,22.3,0.0,0.0,0.0,17.1,37.4,0.21032671154161878
215,91583,1940-08-03,Rio de Janeiro,-43.300003,-22.799995,51.0,25.3,18.5,21.0,27.3,20.2,22.5,0.9,0.9,0.0,14.8,27.4,0.2629945821704154
216,91584,1940-08-04,Rio de Janeiro,-43.300003,-22.799995,1.0,25.4,17.3,20.6,28.2,18.3,22.1,0.0,0.0,0.0,11.2,29.9,0.22063700541782957
217,91585,1940-08-05,Rio de Janeiro,-43.300003,-22.799995,3.0,24.1,18.4,20.5,24.9,17.7,21.5,0.0,0.0,0.0,20.2,36.7,0.21032671154161878
218,91586,1940-08-06,Rio de Janeiro,-43.300003,-22.799995,1.0,27.7,17.1,20.9,29.2,17.4,21.2,0.0,0.0,0.0,17.7,36.0,0.2521753406665572
219,91587,1940-08-07,Rio de Janeiro,-43.300003,-22.799995,1.0,24.3,19.4,21.3,26.7,20.5,22.6,0.0,0.0,0.0,14.6,37.8,0.2975045148579872
220,91588,1940-08-08,Rio de Janeiro,-43.300003,-22.799995,3.0,25.7,19.4,21.4,28.3,21.8,23.6,0.0,0.0,0.0,13.3,26.3,0.3088327039894927
221,91589,1940-08-09,Rio de Janeiro,-43.300003,-22.799995,53.0,23.3,18.7,21.0,25.3,18.8,23.1,2.9,2.9,0.0,18.9,43.9,0.2629945821704154
222,91590,1940-08-10,Rio de Janeiro,-43.300003,-22.799995,53.0,21.0,18.4,19.8,21.9,18.5,20.6,3.0,3.0,0.0,17.0,31.7,0.14184862912493842
223,91591,1940-08-11,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,18.0,20.5,26.3,18.3,21.3,0.2,0.2,0.0,17.1,30.2,0.21032671154161878
224,91592,1940-08-12,Rio de Janeiro,-43.300003,-22.799995,0.0,26.4,17.2,21.0,28.0,18.0,22.1,0.0,0.0,0.0,15.1,25.9,0.2629945821704154
225,91593,1940-08-13,Rio de Janeiro,-43.300003,-22.799995,0.0,26.7,18.4,21.6,27.8,19.2,22.7,0.0,0.0,0.0,15.7,25.9,0.33216220653423084
226,91594,1940-08-14,Rio de Janeiro,-43.300003,-22.799995,1.0,29.8,18.4,22.7,31.1,17.4,22.0,0.0,0.0,0.0,25.3,42.5,0.464849778361517
227,91595,1940-08-15,Rio de Janeiro,-43.300003,-22.799995,3.0,25.0,18.8,21.3,27.7,17.1,21.6,0.0,0.0,0.0,17.1,42.5,0.2975045148579872
228,91596,1940-08-16,Rio de Janeiro,-43.300003,-22.799995,61.0,21.4,20.0,20.7,25.0,20.4,22.5,5.4,5.4,0.0,16.7,29.5,0.23102938762108027
229,91597,1940-08-17,Rio de Janeiro,-43.300003,-22.799995,53.0,22.4,19.5,20.9,24.7,19.5,22.2,4.2,4.2,0.0,19.6,36.0,0.2521753406665572
230,91598,1940-08-18,Rio de Janeiro,-43.300003,-22.799995,51.0,21.9,19.0,20.1,21.4,17.1,19.8,1.1,1.1,0.0,24.7,43.6,0.16877360039402398
231,91599,1940-08-19,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,17.5,19.6,23.5,17.5,19.4,0.0,0.0,0.0,18.1,34.2,0.1252996223936956
232,91600,1940-08-20,Rio de Janeiro,-43.300003,-22.799995,51.0,26.1,17.9,20.8,28.2,18.2,21.8,0.1,0.1,0.0,15.3,29.2,0.24175012313249056
233,91601,1940-08-21,Rio de Janeiro,-43.300003,-22.799995,0.0,28.5,18.5,22.5,31.7,19.8,24.3,0.0,0.0,0.0,14.3,25.2,0.4402232802495485
234,91602,1940-08-22,Rio de Janeiro,-43.300003,-22.799995,1.0,32.3,20.9,25.4,33.9,21.8,26.5,0.0,0.0,0.0,16.7,36.4,0.7513872927269742
235,91603,1940-08-23,Rio de Janeiro,-43.300003,-22.799995,1.0,32.2,22.6,25.2,33.6,23.3,26.3,0.0,0.0,0.0,18.0,51.1,0.7320965358725989
236,91604,1940-08-24,Rio de Janeiro,-43.300003,-22.799995,1.0,29.9,21.2,24.9,32.6,21.6,26.0,0.0,0.0,0.0,16.9,32.8,0.7029880151042521
237,91605,1940-08-25,Rio de Janeiro,-43.300003,-22.799995,1.0,30.3,20.5,23.6,33.2,23.5,26.5,0.0,0.0,0.0,12.8,27.4,0.5676407814808734
238,91606,1940-08-26,Rio de Janeiro,-43.300003,-22.799995,61.0,24.1,20.6,21.9,26.8,21.0,23.9,5.8,5.8,0.0,22.3,45.4,0.3685437530783123
239,91607,1940-08-27,Rio de Janeiro,-43.300003,-22.799995,53.0,20.5,17.5,18.7,20.7,15.6,17.6,9.4,9.4,0.0,25.3,48.2,0.0644557543917255
240,91608,1940-08-28,Rio de Janeiro,-43.300003,-22.799995,51.0,22.2,16.2,18.6,21.7,14.5,18.4,0.1,0.1,0.0,23.4,38.9,0.05933344278443605
241,91609,1940-08-29,Rio de Janeiro,-43.300003,-22.799995,1.0,25.4,15.1,19.3,26.3,14.6,18.9,0.0,0.0,0.0,18.7,30.2,0.10167460187161385
242,91610,1940-08-30,Rio de Janeiro,-43.300003,-22.799995,0.0,30.1,17.9,22.3,32.9,17.4,22.9,0.0,0.0,0.0,15.9,31.7,0.41569528813002793
243,91611,1940-08-31,Rio de Janeiro,-43.300003,-22.799995,2.0,24.5,19.6,21.3,28.8,21.1,23.8,0.0,0.0,0.0,14.5,34.6,0.2975045148579872
244,91612,1940-09-01,Rio de Janeiro,-43.300003,-22.799995,3.0,25.0,19.4,21.4,28.0,21.1,24.1,0.0,0.0,0.0,16.1,31.3,0.3088327039894927
245,91613,1940-09-02,Rio de Janeiro,-43.300003,-22.799995,2.0,27.2,19.7,22.2,29.6,22.0,24.2,0.0,0.0,0.0,17.7,33.5,0.4039894926941389
246,91614,1940-09-03,Rio de Janeiro,-43.300003,-22.799995,0.0,28.7,18.3,23.0,30.3,19.5,24.0,0.0,0.0,0.0,17.2,31.0,0.4994417993761287
247,91615,1940-09-04,Rio de Janeiro,-43.300003,-22.799995,1.0,29.8,18.7,23.1,30.6,18.8,23.5,0.0,0.0,0.0,16.3,38.2,0.51096700049253
248,91616,1940-09-05,Rio de Janeiro,-43.300003,-22.799995,1.0,29.7,18.6,23.1,31.7,18.6,23.6,0.0,0.0,0.0,15.6,26.3,0.51096700049253
249,91617,1940-09-06,Rio de Janeiro,-43.300003,-22.799995,3.0,25.6,18.7,21.6,28.1,20.5,23.4,0.0,0.0,0.0,15.5,30.6,0.33216220653423084
250,91618,1940-09-07,Rio de Janeiro,-43.300003,-22.799995,3.0,26.8,18.3,22.3,27.4,19.4,22.9,0.0,0.0,0.0,23.0,41.8,0.41569528813002793
251,91619,1940-09-08,Rio de Janeiro,-43.300003,-22.799995,0.0,27.8,18.1,22.3,29.2,18.5,22.9,0.0,0.0,0.0,19.4,34.6,0.41569528813002793
252,91620,1940-09-09,Rio de Janeiro,-43.300003,-22.799995,2.0,27.4,18.7,22.3,28.7,18.9,22.7,0.0,0.0,0.0,18.4,33.5,0.41569528813002793
253,91621,1940-09-10,Rio de Janeiro,-43.300003,-22.799995,1.0,27.7,19.0,22.6,30.7,19.7,23.9,0.0,0.0,0.0,13.8,27.7,0.4524872763093088
254,91622,1940-09-11,Rio de Janeiro,-43.300003,-22.799995,1.0,26.7,18.4,21.9,30.4,20.0,24.2,0.0,0.0,0.0,18.1,33.1,0.3685437530783123
255,91623,1940-09-12,Rio de Janeiro,-43.300003,-22.799995,3.0,30.1,18.7,23.1,32.0,19.1,25.1,0.0,0.0,0.0,17.1,33.1,0.51096700049253
256,91624,1940-09-13,Rio de Janeiro,-43.300003,-22.799995,3.0,31.2,19.1,22.9,33.5,19.9,25.0,0.0,0.0,0.0,16.6,32.0,0.4881628632408472
257,91625,1940-09-14,Rio de Janeiro,-43.300003,-22.799995,51.0,23.0,18.7,21.1,25.1,20.1,23.2,1.2,1.2,0.0,12.5,26.3,0.27424068297488097
258,91626,1940-09-15,Rio de Janeiro,-43.300003,-22.799995,51.0,26.8,20.1,22.4,28.4,19.6,23.6,0.6,0.6,0.0,22.4,38.5,0.42786077819734036
259,91627,1940-09-16,Rio de Janeiro,-43.300003,-22.799995,3.0,27.7,18.6,22.3,29.2,18.9,23.0,0.0,0.0,0.0,24.1,43.9,0.41569528813002793
260,91628,1940-09-17,Rio de Janeiro,-43.300003,-22.799995,3.0,26.6,17.8,21.2,27.6,18.6,21.8,0.0,0.0,0.0,22.9,42.5,0.28563454276801836
261,91629,1940-09-18,Rio de Janeiro,-43.300003,-22.799995,2.0,27.0,17.2,21.2,28.2,18.0,21.4,0.0,0.0,0.0,23.0,39.6,0.28563454276801836
262,91630,1940-09-19,Rio de Janeiro,-43.300003,-22.799995,3.0,27.3,18.1,21.8,28.5,18.6,22.4,0.0,0.0,0.0,14.5,31.3,0.35627975701855197
263,91631,1940-09-20,Rio de Janeiro,-43.300003,-22.799995,61.0,24.7,19.9,21.7,26.2,21.3,23.3,9.2,9.2,0.0,15.1,27.7,0.3443112789361353
264,91632,1940-09-21,Rio de Janeiro,-43.300003,-22.799995,51.0,27.5,19.6,22.7,31.5,21.3,24.5,0.4,0.4,0.0,14.2,29.9,0.464849778361517
265,91633,1940-09-22,Rio de Janeiro,-43.300003,-22.799995,51.0,29.1,20.1,23.0,32.1,22.0,25.0,0.8,0.8,0.0,25.9,50.4,0.4994417993761287
266,91634,1940-09-23,Rio de Janeiro,-43.300003,-22.799995,53.0,21.3,18.7,19.9,23.2,17.4,19.7,3.7,3.7,0.0,19.6,39.6,0.15079625677228697
267,91635,1940-09-24,Rio de Janeiro,-43.300003,-22.799995,51.0,21.1,17.4,19.1,20.9,17.6,19.1,1.4,1.4,0.0,17.1,31.7,0.08783450993268757
268,91636,1940-09-25,Rio de Janeiro,-43.300003,-22.799995,55.0,19.5,16.7,17.7,19.8,15.8,17.2,7.8,7.8,0.0,22.2,44.6,0.024659333442784436
269,91637,1940-09-26,Rio de Janeiro,-43.300003,-22.799995,55.0,19.8,16.4,17.8,18.1,14.9,16.7,4.2,4.2,0.0,18.9,35.3,0.02748317189295682
270,91638,1940-09-27,Rio de Janeiro,-43.300003,-22.799995,2.0,23.3,14.9,19.3,24.4,14.3,19.0,0.0,0.0,0.0,18.7,34.6,0.10167460187161385
271,91639,1940-09-28,Rio de Janeiro,-43.300003,-22.799995,0.0,24.8,15.5,19.8,27.3,15.3,20.2,0.0,0.0,0.0,18.7,34.9,0.14184862912493842
272,91640,1940-09-29,Rio de Janeiro,-43.300003,-22.799995,3.0,27.4,17.2,21.4,31.3,18.7,23.5,0.0,0.0,0.0,13.9,27.0,0.3088327039894927
273,91641,1940-09-30,Rio de Janeiro,-43.300003,-22.799995,3.0,25.5,18.9,21.9,29.2,20.8,24.6,0.0,0.0,0.0,14.2,29.2,0.3685437530783123
274,91642,1940-10-01,Rio de Janeiro,-43.300003,-22.799995,53.0,29.7,20.5,24.0,33.5,22.5,26.5,0.8,0.8,0.0,13.4,30.6,0.6111804301428337
275,91643,1940-10-02,Rio de Janeiro,-43.300003,-22.799995,55.0,28.6,21.3,24.1,31.3,23.6,27.1,5.4,5.4,0.0,14.9,38.9,0.6215071416844524
276,91644,1940-10-03,Rio de Janeiro,-43.300003,-22.799995,61.0,22.7,20.9,21.6,27.0,23.4,24.6,7.9,7.9,0.0,13.2,25.6,0.33216220653423084
277,91645,1940-10-04,Rio de Janeiro,-43.300003,-22.799995,53.0,24.7,21.1,22.9,27.5,24.2,25.9,1.8,1.8,0.0,15.9,18.0,0.4881628632408472
278,91646,1940-10-05,Rio de Janeiro,-43.300003,-22.799995,55.0,27.8,20.8,23.7,30.6,23.3,26.4,3.5,3.5,0.0,16.6,38.5,0.5787062879658512
279,91647,1940-10-06,Rio de Janeiro,-43.300003,-22.799995,53.0,26.7,21.0,23.1,30.1,23.5,26.3,1.9,1.9,0.0,12.6,29.2,0.51096700049253
280,91648,1940-10-07,Rio de Janeiro,-43.300003,-22.799995,51.0,24.3,20.5,22.2,28.1,23.7,25.6,2.3,2.3,0.0,13.3,28.4,0.4039894926941389
281,91649,1940-10-08,Rio de Janeiro,-43.300003,-22.799995,51.0,23.8,20.5,22.1,26.7,23.9,25.2,0.6,0.6,0.0,12.4,24.1,0.39220160893121
282,91650,1940-10-09,Rio de Janeiro,-43.300003,-22.799995,63.0,24.8,20.6,22.4,29.4,23.7,26.0,13.6,13.6,0.0,8.2,27.4,0.42786077819734036
283,91651,1940-10-10,Rio de Janeiro,-43.300003,-22.799995,61.0,24.2,20.5,22.0,28.2,23.9,25.4,5.7,5.7,0.0,13.8,21.6,0.38051223116072896
284,91652,1940-10-11,Rio de Janeiro,-43.300003,-22.799995,53.0,23.5,19.1,21.4,27.1,21.4,23.9,1.7,1.7,0.0,16.0,31.7,0.3088327039894927
285,91653,1940-10-12,Rio de Janeiro,-43.300003,-22.799995,51.0,22.5,19.0,20.5,23.5,18.5,21.8,1.1,1.1,0.0,22.5,41.0,0.21032671154161878
286,91654,1940-10-13,Rio de Janeiro,-43.300003,-22.799995,2.0,22.7,18.5,20.2,24.1,18.3,21.0,0.0,0.0,0.0,19.1,36.4,0.178903299950747
287,91655,1940-10-14,Rio de Janeiro,-43.300003,-22.799995,51.0,21.4,17.8,19.7,22.4,18.8,20.2,1.9,1.9,0.0,17.7,36.7,0.13354129042850107
288,91656,1940-10-15,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,17.8,20.1,22.6,18.9,20.6,0.0,0.0,0.0,19.0,34.6,0.16877360039402398
289,91657,1940-10-16,Rio de Janeiro,-43.300003,-22.799995,61.0,22.7,18.9,20.8,25.6,19.6,22.2,7.0,7.0,0.0,13.8,25.2,0.24175012313249056
290,91658,1940-10-17,Rio de Janeiro,-43.300003,-22.799995,51.0,25.9,18.4,22.1,30.8,20.1,25.0,0.1,0.1,0.0,13.2,29.9,0.39220160893121
291,91659,1940-10-18,Rio de Janeiro,-43.300003,-22.799995,61.0,21.6,19.0,20.2,24.4,19.1,21.6,7.7,7.7,0.0,18.9,37.8,0.178903299950747
292,91660,1940-10-19,Rio de Janeiro,-43.300003,-22.799995,61.0,20.3,17.6,18.8,22.2,17.1,19.3,11.7,11.7,0.0,17.2,32.4,0.0700870136266623
293,91661,1940-10-20,Rio de Janeiro,-43.300003,-22.799995,53.0,22.0,17.3,19.8,21.7,16.9,19.4,2.4,2.4,0.0,22.3,41.8,0.14184862912493842
294,91662,1940-10-21,Rio de Janeiro,-43.300003,-22.799995,51.0,25.4,18.2,21.2,26.3,18.5,21.1,0.1,0.1,0.0,21.7,38.2,0.28563454276801836
295,91663,1940-10-22,Rio de Janeiro,-43.300003,-22.799995,51.0,29.5,19.3,23.4,33.1,20.1,24.7,0.2,0.2,0.0,22.3,41.4,0.545345591856838
296,91664,1940-10-23,Rio de Janeiro,-43.300003,-22.799995,61.0,26.1,20.4,23.2,28.6,23.1,25.6,6.2,6.2,0.0,16.9,37.4,0.522656378263011
297,91665,1940-10-24,Rio de Janeiro,-43.300003,-22.799995,61.0,24.1,20.6,22.1,29.3,23.7,25.5,16.9,16.9,0.0,15.3,28.4,0.39220160893121
298,91666,1940-10-25,Rio de Janeiro,-43.300003,-22.799995,53.0,24.5,21.1,22.5,27.6,24.8,26.0,2.6,2.6,0.0,14.1,27.0,0.4402232802495485
299,91667,1940-10-26,Rio de Janeiro,-43.300003,-22.799995,53.0,23.4,20.5,21.8,27.2,22.6,25.1,3.8,3.8,0.0,16.0,28.4,0.35627975701855197
300,91668,1940-10-27,Rio de Janeiro,-43.300003,-22.799995,61.0,21.1,18.8,20.2,23.0,19.3,21.4,13.4,13.4,0.0,17.6,33.8,0.178903299950747
301,91669,1940-10-28,Rio de Janeiro,-43.300003,-22.799995,51.0,22.7,18.9,20.4,23.7,19.0,21.0,1.3,1.3,0.0,18.3,31.7,0.199983582334592
