,Unnamed: 0.1,Unnamed: 0,time,location_name
697,697.0,697,2016-09-10,Toronto
698,698.0,698,2016-11-20,Toronto
699,699.0,699,2016-12-14,Toronto
700,700.0,700,2016-12-15,Toronto
701,701.0,701,2017-01-11,Toronto
702,702.0,702,2017-02-07,Toronto
703,703.0,703,2017-03-02,Toronto
704,704.0,704,2017-03-08,Toronto
705,705.0,705,2017-03-14,Toronto
706,706.0,706,2017-03-15,Toronto
707,707.0,707,2017-05-01,Toronto
708,708.0,708,2017-09-04,Toronto
709,709.0,709,2017-10-08,Toronto
710,710.0,710,2017-10-14,Toronto
711,711.0,711,2017-10-15,Toronto
712,712.0,712,2017-10-24,Toronto
713,713.0,713,2017-11-13,Toronto
714,714.0,714,2018-01-13,Toronto
715,715.0,715,2018-01-22,Toronto
716,716.0,716,2018-02-10,Toronto
717,717.0,717,2018-03-31,Toronto
718,718.0,718,2018-04-01,Toronto
719,719.0,719,2018-04-04,Toronto
720,720.0,720,2018-04-16,Toronto
721,721.0,721,2018-04-29,Toronto
722,722.0,722,2018-05-04,Toronto
723,723.0,723,2018-05-05,Toronto
724,724.0,724,2018-06-13,Toronto
725,725.0,725,2018-08-17,Toronto
726,726.0,726,2018-09-21,Toronto
727,727.0,727,2018-11-01,Toronto
728,728.0,728,2018-11-10,Toronto
729,729.0,729,2018-12-14,Toronto
730,730.0,730,2019-01-20,Toronto
731,731.0,731,2019-02-08,Toronto
732,732.0,732,2019-02-25,Toronto
733,733.0,733,2019-04-15,Toronto
734,734.0,734,2019-04-27,Toronto
735,735.0,735,2019-11-01,Toronto
736,736.0,736,2020-01-11,Toronto
737,737.0,737,2020-02-27,Toronto
738,738.0,738,2020-04-10,Toronto
739,739.0,739,2020-04-21,Toronto
740,740.0,740,2020-08-02,Toronto
741,741.0,741,2020-11-15,Toronto
742,742.0,742,2021-02-16,Toronto
743,743.0,743,2021-04-20,Toronto
744,744.0,744,2021-04-30,Toronto
745,745.0,745,2021-06-08,Toronto
746,746.0,746,2021-06-26,Toronto
747,747.0,747,2021-12-06,Toronto
748,748.0,748,2021-12-11,Toronto
749,749.0,749,2021-12-12,Toronto
750,750.0,750,2021-12-16,Toronto
751,751.0,751,2022-01-17,Toronto
752,752.0,752,2022-02-19,Toronto
753,753.0,753,2022-06-07,Toronto
754,754.0,754,2022-09-25,Toronto
755,755.0,755,2022-12-23,Toronto
756,756.0,756,2022-12-24,Toronto
757,757.0,757,2022-12-31,Toronto
0,,0,1940-03-18,Toronto
1,,1,1940-04-15,Toronto
2,,2,1940-06-19,Toronto
3,,3,1940-06-24,Toronto
4,,4,1940-07-25,Toronto
5,,5,1940-11-06,Toronto
6,,6,1940-11-11,Toronto
7,,7,1940-12-26,Toronto
8,,8,1940-12-28,Toronto
9,,9,1941-01-27,Toronto
10,,10,1941-03-18,Toronto
11,,11,1941-04-20,Toronto
12,,12,1941-06-15,Toronto
13,,13,1941-07-28,Toronto
14,,14,1941-07-30,Toronto
15,,15,1941-08-31,Toronto
16,,16,1941-09-09,Toronto
17,,17,1941-09-25,Toronto
18,,18,1941-11-01,Toronto
19,,19,1941-12-06,Toronto
20,,20,1941-12-23,Toronto
21,,21,1942-03-30,Toronto
22,,22,1942-09-27,Toronto
23,,23,1942-10-27,Toronto
24,,24,1942-11-10,Toronto
25,,25,1942-12-29,Toronto
26,,26,1943-01-04,Toronto
27,,27,1943-01-19,Toronto
28,,28,1943-02-06,Toronto
29,,29,1943-03-15,Toronto
30,,30,1943-03-16,Toronto
31,,31,1943-03-20,Toronto
32,,32,1943-05-11,Toronto
33,,33,1943-05-21,Toronto
34,,34,1943-07-04,Toronto
35,,35,1943-10-17,Toronto
36,,36,1943-12-26,Toronto
37,,37,1944-02-06,Toronto
38,,38,1944-02-12,Toronto
39,,39,1944-03-03,Toronto
40,,40,1944-05-04,Toronto
41,,41,1944-12-12,Toronto
42,,42,1944-12-31,Toronto
43,,43,1945-01-10,Toronto
44,,44,1945-03-19,Toronto
45,,45,1945-04-04,Toronto
46,,46,1945-05-01,Toronto
47,,47,1945-05-04,Toronto
48,,48,1945-05-13,Toronto
49,,49,1945-05-22,Toronto
50,,50,1945-05-28,Toronto
51,,51,1945-07-14,Toronto
52,,52,1945-08-14,Toronto
53,,53,1945-09-18,Toronto
54,,54,1945-10-01,Toronto
55,,55,1945-10-31,Toronto
56,,56,1945-11-13,Toronto
57,,57,1945-12-30,Toronto
58,,58,1946-02-26,Toronto
59,,59,1946-04-02,Toronto
60,,60,1946-09-10,Toronto
61,,61,1946-10-12,Toronto
62,,62,1946-12-13,Toronto
63,,63,1946-12-17,Toronto
64,,64,1946-12-28,Toronto
65,,65,1947-01-02,Toronto
66,,66,1947-01-20,Toronto
67,,67,1947-03-03,Toronto
68,,68,1947-03-04,Toronto
69,,69,1947-03-23,Toronto
70,,70,1947-03-26,Toronto
71,,71,1947-04-05,Toronto
72,,72,1947-04-09,Toronto
73,,73,1947-04-27,Toronto
74,,74,1947-06-02,Toronto
75,,75,1947-07-27,Toronto
76,,76,1947-08-19,Toronto
77,,77,1947-08-24,Toronto
78,,78,1947-09-21,Toronto
79,,79,1947-10-29,Toronto
80,,80,1947-11-20,Toronto
81,,81,1948-01-24,Toronto
82,,82,1948-03-19,Toronto
83,,83,1948-03-20,Toronto
84,,84,1948-03-27,Toronto
85,,85,1948-06-23,Toronto
86,,86,1948-06-29,Toronto
87,,87,1948-08-25,Toronto
88,,88,1948-08-26,Toronto
89,,89,1948-08-28,Toronto
90,,90,1948-11-01,Toronto
91,,91,1948-12-06,Toronto
92,,92,1949-01-01,Toronto
93,,93,1949-01-19,Toronto
94,,94,1949-01-26,Toronto
95,,95,1949-01-28,Toronto
96,,96,1949-01-31,Toronto
97,,97,1949-06-13,Toronto
98,,98,1949-06-15,Toronto
99,,99,1949-06-21,Toronto
100,,100,1949-07-04,Toronto
101,,101,1949-07-28,Toronto
102,,102,1949-07-29,Toronto
103,,103,1949-09-01,Toronto
104,,104,1949-09-05,Toronto
105,,105,1949-09-28,Toronto
106,,106,1950-01-02,Toronto
107,,107,1950-01-14,Toronto
108,,108,1950-01-18,Toronto
109,,109,1950-01-26,Toronto
110,,110,1950-02-14,Toronto
111,,111,1950-02-15,Toronto
112,,112,1950-02-21,Toronto
113,,113,1950-04-03,Toronto
114,,114,1950-04-23,Toronto
115,,115,1950-05-06,Toronto
116,,116,1950-11-20,Toronto
117,,117,1950-11-25,Toronto
118,,118,1950-11-26,Toronto
119,,119,1950-12-07,Toronto
120,,120,1951-01-21,Toronto
121,,121,1951-02-01,Toronto
122,,122,1951-03-30,Toronto
123,,123,1951-04-15,Toronto
124,,124,1951-09-27,Toronto
125,,125,1951-10-07,Toronto
126,,126,1951-11-07,Toronto
127,,127,1951-12-25,Toronto
128,,128,1952-03-11,Toronto
129,,129,1952-03-23,Toronto
130,,130,1952-06-26,Toronto
131,,131,1952-07-21,Toronto
132,,132,1952-07-23,Toronto
133,,133,1953-05-27,Toronto
134,,134,1953-08-30,Toronto
135,,135,1953-09-19,Toronto
136,,136,1954-01-20,Toronto
137,,137,1954-02-16,Toronto
138,,138,1954-03-01,Toronto
139,,139,1954-03-04,Toronto
140,,140,1954-03-25,Toronto
141,,141,1954-03-28,Toronto
142,,142,1954-04-16,Toronto
143,,143,1954-06-27,Toronto
144,,144,1954-07-31,Toronto
145,,145,1954-10-15,Toronto
146,,146,1954-10-16,Toronto
147,,147,1954-12-28,Toronto
148,,148,1955-01-05,Toronto
149,,149,1955-03-04,Toronto
150,,150,1955-03-12,Toronto
151,,151,1955-03-22,Toronto
152,,152,1955-03-24,Toronto
153,,153,1955-04-14,Toronto
154,,154,1955-07-27,Toronto
155,,155,1955-08-13,Toronto
156,,156,1955-08-14,Toronto
157,,157,1955-10-06,Toronto
158,,158,1955-11-17,Toronto
159,,159,1955-12-21,Toronto
160,,160,1956-03-02,Toronto
161,,161,1956-03-11,Toronto
162,,162,1956-04-21,Toronto
163,,163,1956-05-06,Toronto
164,,164,1957-01-29,Toronto
165,,165,1957-02-14,Toronto
166,,166,1957-02-24,Toronto
167,,167,1957-03-29,Toronto
168,,168,1957-06-29,Toronto
169,,169,1957-08-30,Toronto
170,,170,1957-10-24,Toronto
171,,171,1957-11-09,Toronto
172,,172,1957-12-26,Toronto
173,,173,1958-01-27,Toronto
174,,174,1958-02-10,Toronto
175,,175,1958-02-16,Toronto
176,,176,1958-02-17,Toronto
177,,177,1958-02-18,Toronto
178,,178,1958-02-24,Toronto
179,,179,1958-04-24,Toronto
180,,180,1958-06-16,Toronto
181,,181,1958-11-18,Toronto
182,,182,1959-01-14,Toronto
183,,183,1959-01-22,Toronto
184,,184,1959-01-24,Toronto
185,,185,1959-01-29,Toronto
186,,186,1959-02-14,Toronto
187,,187,1959-03-15,Toronto
188,,188,1959-03-16,Toronto
189,,189,1959-03-21,Toronto
190,,190,1959-04-28,Toronto
191,,191,1959-06-13,Toronto
192,,192,1959-10-31,Toronto
193,,193,1960-01-13,Toronto
194,,194,1960-02-14,Toronto
195,,195,1960-05-13,Toronto
196,,196,1961-01-26,Toronto
197,,197,1961-02-03,Toronto
198,,198,1961-05-26,Toronto
199,,199,1961-06-08,Toronto
200,,200,1961-09-14,Toronto
201,,201,1962-02-11,Toronto
202,,202,1962-02-24,Toronto
203,,203,1962-06-05,Toronto
204,,204,1962-08-07,Toronto
205,,205,1962-10-05,Toronto
206,,206,1962-11-10,Toronto
207,,207,1962-12-06,Toronto
208,,208,1963-01-03,Toronto
209,,209,1963-01-24,Toronto
210,,210,1963-01-27,Toronto
211,,211,1963-02-10,Toronto
212,,212,1963-03-19,Toronto
213,,213,1963-03-30,Toronto
214,,214,1963-04-04,Toronto
215,,215,1963-05-01,Toronto
216,,216,1963-08-04,Toronto
217,,217,1963-11-10,Toronto
218,,218,1963-11-23,Toronto
219,,219,1964-03-05,Toronto
220,,220,1964-03-25,Toronto
221,,221,1964-05-09,Toronto
222,,222,1964-07-13,Toronto
223,,223,1964-08-03,Toronto
224,,224,1964-08-22,Toronto
225,,225,1964-09-27,Toronto
226,,226,1964-12-14,Toronto
227,,227,1964-12-26,Toronto
228,,228,1965-01-15,Toronto
229,,229,1965-01-16,Toronto
230,,230,1965-01-29,Toronto
231,,231,1965-02-07,Toronto
232,,232,1965-02-25,Toronto
233,,233,1965-02-26,Toronto
234,,234,1965-04-15,Toronto
235,,235,1965-07-02,Toronto
236,,236,1965-09-15,Toronto
237,,237,1966-01-03,Toronto
238,,238,1966-01-23,Toronto
239,,239,1966-01-30,Toronto
240,,240,1966-01-31,Toronto
241,,241,1966-03-24,Toronto
242,,242,1966-05-03,Toronto
243,,243,1966-12-10,Toronto
244,,244,1967-01-27,Toronto
245,,245,1967-02-16,Toronto
246,,246,1967-02-25,Toronto
247,,247,1967-05-04,Toronto
248,,248,1967-06-22,Toronto
249,,249,1967-09-28,Toronto
250,,250,1967-10-19,Toronto
251,,251,1968-01-08,Toronto
252,,252,1968-02-22,Toronto
253,,253,1968-03-24,Toronto
254,,254,1968-11-29,Toronto
255,,255,1968-12-05,Toronto
256,,256,1968-12-15,Toronto
257,,257,1969-04-18,Toronto
258,,258,1969-05-08,Toronto
259,,259,1969-10-14,Toronto
260,,260,1969-11-02,Toronto
261,,261,1969-11-19,Toronto
262,,262,1970-01-12,Toronto
263,,263,1970-01-21,Toronto
264,,264,1970-03-04,Toronto
265,,265,1970-07-20,Toronto
266,,266,1970-08-30,Toronto
267,,267,1970-12-02,Toronto
268,,268,1970-12-04,Toronto
269,,269,1971-01-27,Toronto
270,,270,1971-01-28,Toronto
271,,271,1971-02-03,Toronto
272,,272,1971-02-14,Toronto
273,,273,1971-02-22,Toronto
274,,274,1971-03-04,Toronto
275,,275,1971-04-24,Toronto
276,,276,1971-07-06,Toronto
277,,277,1971-11-02,Toronto
278,,278,1971-12-11,Toronto
279,,279,1971-12-15,Toronto
280,,280,1972-02-20,Toronto
281,,281,1972-03-07,Toronto
282,,282,1972-03-30,Toronto
283,,283,1972-04-10,Toronto
284,,284,1972-06-23,Toronto
285,,285,1972-10-06,Toronto
286,,286,1972-12-09,Toronto
287,,287,1973-03-17,Toronto
288,,288,1973-03-18,Toronto
289,,289,1973-03-30,Toronto
290,,290,1973-04-03,Toronto
291,,291,1973-08-27,Toronto
292,,292,1973-10-29,Toronto
293,,293,1973-10-30,Toronto
294,,294,1973-11-19,Toronto
295,,295,1973-12-20,Toronto
296,,296,1974-01-20,Toronto
297,,297,1974-01-31,Toronto
298,,298,1974-02-23,Toronto
299,,299,1974-03-17,Toronto
300,,300,1974-04-04,Toronto
301,,301,1974-04-05,Toronto
302,,302,1974-05-12,Toronto
303,,303,1974-07-03,Toronto
304,,304,1974-11-12,Toronto
305,,305,1974-11-20,Toronto
306,,306,1974-12-12,Toronto
307,,307,1974-12-21,Toronto
308,,308,1975-02-26,Toronto
309,,309,1975-03-24,Toronto
310,,310,1975-04-03,Toronto
311,,311,1975-04-04,Toronto
312,,312,1975-08-01,Toronto
313,,313,1975-10-20,Toronto
314,,314,1975-11-10,Toronto
315,,315,1975-11-30,Toronto
316,,316,1976-01-23,Toronto
317,,317,1976-02-16,Toronto
318,,318,1976-02-21,Toronto
319,,319,1976-03-03,Toronto
320,,320,1976-03-04,Toronto
321,,321,1976-03-19,Toronto
322,,322,1976-03-28,Toronto
323,,323,1976-04-11,Toronto
324,,324,1976-05-06,Toronto
325,,325,1976-07-29,Toronto
326,,326,1976-10-20,Toronto
327,,327,1977-01-10,Toronto
328,,328,1977-01-14,Toronto
329,,329,1977-01-28,Toronto
330,,330,1977-01-29,Toronto
331,,331,1977-04-05,Toronto
332,,332,1977-04-23,Toronto
333,,333,1977-05-08,Toronto
334,,334,1977-07-06,Toronto
335,,335,1977-08-10,Toronto
336,,336,1977-09-25,Toronto
337,,337,1977-09-26,Toronto
338,,338,1977-12-06,Toronto
339,,339,1977-12-14,Toronto
340,,340,1978-01-10,Toronto
341,,341,1978-01-20,Toronto
342,,342,1978-01-26,Toronto
343,,343,1978-01-27,Toronto
344,,344,1978-02-02,Toronto
345,,345,1978-12-31,Toronto
346,,346,1979-02-10,Toronto
347,,347,1979-02-13,Toronto
348,,348,1979-02-14,Toronto
349,,349,1979-02-15,Toronto
350,,350,1979-03-14,Toronto
351,,351,1979-04-06,Toronto
352,,352,1979-04-14,Toronto
353,,353,1979-09-14,Toronto
354,,354,1979-11-26,Toronto
355,,355,1979-12-05,Toronto
356,,356,1980-01-11,Toronto
357,,357,1980-01-12,Toronto
358,,358,1980-03-11,Toronto
359,,359,1980-03-21,Toronto
360,,360,1980-03-22,Toronto
361,,361,1980-05-31,Toronto
362,,362,1980-06-02,Toronto
363,,363,1980-06-20,Toronto
364,,364,1980-09-01,Toronto
365,,365,1980-09-17,Toronto
366,,366,1980-10-25,Toronto
367,,367,1980-10-26,Toronto
368,,368,1980-12-03,Toronto
369,,369,1981-02-11,Toronto
370,,370,1981-04-04,Toronto
371,,371,1981-05-27,Toronto
372,,372,1981-05-28,Toronto
373,,373,1981-08-27,Toronto
374,,374,1981-10-07,Toronto
375,,375,1981-10-21,Toronto
376,,376,1981-11-06,Toronto
377,,377,1982-01-05,Toronto
378,,378,1982-01-10,Toronto
379,,379,1982-01-11,Toronto
380,,380,1982-01-17,Toronto
381,,381,1982-02-01,Toronto
382,,382,1982-02-05,Toronto
383,,383,1982-02-09,Toronto
384,,384,1982-08-25,Toronto
385,,385,1982-09-03,Toronto
386,,386,1982-10-20,Toronto
387,,387,1982-11-04,Toronto
388,,388,1982-11-12,Toronto
389,,389,1983-02-02,Toronto
390,,390,1983-05-02,Toronto
391,,391,1983-05-07,Toronto
392,,392,1983-05-08,Toronto
393,,393,1983-11-11,Toronto
394,,394,1983-12-24,Toronto
395,,395,1983-12-26,Toronto
396,,396,1983-12-28,Toronto
397,,397,1984-01-25,Toronto
398,,398,1984-02-28,Toronto
399,,399,1984-02-29,Toronto
400,,400,1984-03-11,Toronto
401,,401,1984-03-16,Toronto
402,,402,1984-06-17,Toronto
403,,403,1984-10-21,Toronto
404,,404,1984-11-01,Toronto
405,,405,1984-11-02,Toronto
406,,406,1984-12-10,Toronto
407,,407,1985-01-01,Toronto
408,,408,1985-03-04,Toronto
409,,409,1985-03-13,Toronto
410,,410,1985-03-31,Toronto
411,,411,1985-04-01,Toronto
412,,412,1985-04-06,Toronto
413,,413,1985-11-04,Toronto
414,,414,1985-12-02,Toronto
415,,415,1986-01-20,Toronto
416,,416,1986-01-28,Toronto
417,,417,1986-02-07,Toronto
418,,418,1986-02-19,Toronto
419,,419,1986-03-09,Toronto
420,,420,1986-03-11,Toronto
421,,421,1986-03-13,Toronto
422,,422,1986-03-19,Toronto
423,,423,1986-08-27,Toronto
424,,424,1986-09-11,Toronto
425,,425,1986-09-12,Toronto
426,,426,1987-02-08,Toronto
427,,427,1987-02-09,Toronto
428,,428,1987-08-17,Toronto
429,,429,1987-09-22,Toronto
430,,430,1987-11-12,Toronto
431,,431,1988-02-15,Toronto
432,,432,1988-05-13,Toronto
433,,433,1988-06-22,Toronto
434,,434,1988-07-17,Toronto
435,,435,1988-08-14,Toronto
436,,436,1988-08-17,Toronto
437,,437,1988-10-02,Toronto
438,,438,1988-10-18,Toronto
439,,439,1988-11-05,Toronto
440,,440,1988-11-10,Toronto
441,,441,1988-11-17,Toronto
442,,442,1989-01-08,Toronto
443,,443,1989-02-08,Toronto
444,,444,1989-03-04,Toronto
445,,445,1989-03-15,Toronto
446,,446,1989-03-29,Toronto
447,,447,1989-04-03,Toronto
448,,448,1989-06-23,Toronto
449,,449,1989-07-10,Toronto
450,,450,1989-08-04,Toronto
451,,451,1989-09-23,Toronto
452,,452,1989-11-06,Toronto
453,,453,1989-11-21,Toronto
454,,454,1990-01-26,Toronto
455,,455,1990-02-13,Toronto
456,,456,1990-02-15,Toronto
457,,457,1990-02-16,Toronto
458,,458,1990-02-22,Toronto
459,,459,1990-03-09,Toronto
460,,460,1990-08-13,Toronto
461,,461,1990-08-28,Toronto
462,,462,1990-10-04,Toronto
463,,463,1990-11-25,Toronto
464,,464,1990-12-03,Toronto
465,,465,1990-12-04,Toronto
466,,466,1990-12-30,Toronto
467,,467,1991-01-06,Toronto
468,,468,1991-01-11,Toronto
469,,469,1991-03-01,Toronto
470,,470,1991-03-28,Toronto
471,,471,1991-04-16,Toronto
472,,472,1991-09-16,Toronto
473,,473,1991-10-12,Toronto
474,,474,1991-11-30,Toronto
475,,475,1992-01-14,Toronto
476,,476,1992-01-15,Toronto
477,,477,1992-03-11,Toronto
478,,478,1992-03-12,Toronto
479,,479,1992-11-03,Toronto
480,,480,1992-11-13,Toronto
481,,481,1992-12-11,Toronto
482,,482,1992-12-25,Toronto
483,,483,1992-12-30,Toronto
484,,484,1993-02-21,Toronto
485,,485,1993-03-13,Toronto
486,,486,1993-03-14,Toronto
487,,487,1993-03-16,Toronto
488,,488,1993-03-23,Toronto
489,,489,1993-04-21,Toronto
490,,490,1993-07-19,Toronto
491,,491,1993-10-01,Toronto
492,,492,1993-10-21,Toronto
493,,493,1993-11-20,Toronto
494,,494,1994-01-06,Toronto
495,,495,1994-01-07,Toronto
496,,496,1994-02-08,Toronto
497,,497,1994-02-09,Toronto
498,,498,1994-02-23,Toronto
499,,499,1994-02-24,Toronto
500,,500,1994-04-03,Toronto
501,,501,1994-06-29,Toronto
502,,502,1994-08-04,Toronto
503,,503,1994-08-28,Toronto
504,,504,1994-10-01,Toronto
505,,505,1994-11-21,Toronto
506,,506,1994-11-28,Toronto
507,,507,1995-01-20,Toronto
508,,508,1995-02-15,Toronto
509,,509,1995-03-08,Toronto
510,,510,1995-04-03,Toronto
511,,511,1995-10-06,Toronto
512,,512,1995-10-15,Toronto
513,,513,1995-10-20,Toronto
514,,514,1995-10-21,Toronto
515,,515,1995-11-11,Toronto
516,,516,1995-11-12,Toronto
517,,517,1995-12-06,Toronto
518,,518,1996-01-03,Toronto
519,,519,1996-01-19,Toronto
520,,520,1996-01-27,Toronto
521,,521,1996-02-27,Toronto
522,,522,1996-03-03,Toronto
523,,523,1996-06-08,Toronto
524,,524,1996-09-13,Toronto
525,,525,1996-09-28,Toronto
526,,526,1996-10-19,Toronto
527,,527,1996-11-08,Toronto
528,,528,1997-01-17,Toronto
529,,529,1997-02-21,Toronto
530,,530,1997-02-22,Toronto
531,,531,1997-02-27,Toronto
532,,532,1997-04-07,Toronto
533,,533,1997-05-01,Toronto
534,,534,1997-05-05,Toronto
535,,535,1997-06-18,Toronto
536,,536,1997-06-25,Toronto
537,,537,1998-03-10,Toronto
538,,538,1998-03-28,Toronto
539,,539,1998-05-31,Toronto
540,,540,1998-06-03,Toronto
541,,541,1998-11-11,Toronto
542,,542,1999-01-03,Toronto
543,,543,1999-01-22,Toronto
544,,544,1999-02-12,Toronto
545,,545,1999-03-04,Toronto
546,,546,1999-04-22,Toronto
547,,547,1999-07-02,Toronto
548,,548,1999-09-30,Toronto
549,,549,1999-11-03,Toronto
550,,550,2000-04-06,Toronto
551,,551,2000-05-18,Toronto
552,,552,2000-06-25,Toronto
553,,553,2000-10-04,Toronto
554,,554,2000-10-24,Toronto
555,,555,2000-12-12,Toronto
556,,556,2001-02-09,Toronto
557,,557,2001-02-10,Toronto
558,,558,2001-02-25,Toronto
559,,559,2001-02-26,Toronto
560,,560,2001-10-05,Toronto
561,,561,2001-10-17,Toronto
562,,562,2001-12-06,Toronto
563,,563,2002-01-13,Toronto
564,,564,2002-02-01,Toronto
565,,565,2002-03-10,Toronto
566,,566,2002-05-10,Toronto
567,,567,2002-05-14,Toronto
568,,568,2002-08-14,Toronto
569,,569,2002-09-11,Toronto
570,,570,2002-10-05,Toronto
571,,571,2002-10-22,Toronto
572,,572,2003-02-05,Toronto
573,,573,2003-02-12,Toronto
574,,574,2003-09-19,Toronto
575,,575,2003-09-22,Toronto
576,,576,2003-09-23,Toronto
577,,577,2003-09-25,Toronto
578,,578,2003-09-27,Toronto
579,,579,2003-10-15,Toronto
580,,580,2003-10-26,Toronto
581,,581,2003-11-13,Toronto
582,,582,2003-11-24,Toronto
583,,583,2003-11-27,Toronto
584,,584,2003-11-29,Toronto
585,,585,2004-01-26,Toronto
586,,586,2004-03-30,Toronto
587,,587,2004-04-19,Toronto
588,,588,2004-07-31,Toronto
589,,589,2004-09-09,Toronto
590,,590,2005-01-22,Toronto
591,,591,2005-01-23,Toronto
592,,592,2005-02-07,Toronto
593,,593,2005-04-03,Toronto
594,,594,2005-07-26,Toronto
595,,595,2005-09-29,Toronto
596,,596,2005-11-16,Toronto
597,,597,2006-01-02,Toronto
598,,598,2006-01-14,Toronto
599,,599,2006-01-17,Toronto
600,,600,2006-03-12,Toronto
601,,601,2006-03-14,Toronto
602,,602,2006-04-04,Toronto
603,,603,2006-05-16,Toronto
604,,604,2006-05-26,Toronto
605,,605,2006-08-02,Toronto
606,,606,2006-10-29,Toronto
607,,607,2006-11-08,Toronto
608,,608,2006-12-01,Toronto
609,,609,2007-02-14,Toronto
610,,610,2007-02-27,Toronto
611,,611,2007-06-04,Toronto
612,,612,2007-09-07,Toronto
613,,613,2007-11-30,Toronto
614,,614,2008-01-09,Toronto
615,,615,2008-01-27,Toronto
616,,616,2008-01-30,Toronto
617,,617,2008-03-09,Toronto
618,,618,2008-04-28,Toronto
619,,619,2008-07-20,Toronto
620,,620,2008-09-15,Toronto
621,,621,2008-10-21,Toronto
622,,622,2008-12-15,Toronto
623,,623,2008-12-28,Toronto
624,,624,2009-04-20,Toronto
625,,625,2009-05-14,Toronto
626,,626,2009-10-07,Toronto
627,,627,2009-11-29,Toronto
628,,628,2009-12-09,Toronto
629,,629,2010-01-03,Toronto
630,,630,2010-01-28,Toronto
631,,631,2010-03-20,Toronto
632,,632,2010-07-09,Toronto
633,,633,2010-07-13,Toronto
634,,634,2010-07-23,Toronto
635,,635,2010-08-10,Toronto
636,,636,2010-09-04,Toronto
637,,637,2010-09-07,Toronto
638,,638,2010-09-24,Toronto
639,,639,2010-09-28,Toronto
640,,640,2010-10-27,Toronto
641,,641,2010-12-01,Toronto
642,,642,2010-12-14,Toronto
643,,643,2011-02-02,Toronto
644,,644,2011-03-16,Toronto
645,,645,2011-04-04,Toronto
646,,646,2011-04-16,Toronto
647,,647,2011-04-17,Toronto
648,,648,2011-10-15,Toronto
649,,649,2011-11-29,Toronto
650,,650,2011-12-16,Toronto
651,,651,2012-01-19,Toronto
652,,652,2012-03-03,Toronto
653,,653,2012-03-08,Toronto
654,,654,2012-06-01,Toronto
655,,655,2012-07-17,Toronto
656,,656,2012-07-23,Toronto
657,,657,2012-09-08,Toronto
658,,658,2012-10-30,Toronto
659,,659,2012-12-07,Toronto
660,,660,2013-01-20,Toronto
661,,661,2013-02-08,Toronto
662,,662,2013-02-27,Toronto
663,,663,2013-04-12,Toronto
664,,664,2013-05-12,Toronto
665,,665,2013-06-02,Toronto
666,,666,2013-06-28,Toronto
667,,667,2013-07-19,Toronto
668,,668,2013-11-18,Toronto
669,,669,2014-01-02,Toronto
670,,670,2014-01-03,Toronto
671,,671,2014-01-07,Toronto
672,,672,2014-01-24,Toronto
673,,673,2014-02-09,Toronto
674,,674,2014-02-27,Toronto
675,,675,2014-04-08,Toronto
676,,676,2014-04-10,Toronto
677,,677,2014-04-15,Toronto
678,,678,2014-07-13,Toronto
679,,679,2014-09-11,Toronto
680,,680,2014-11-18,Toronto
681,,681,2014-11-24,Toronto
682,,682,2014-11-25,Toronto
683,,683,2015-01-09,Toronto
684,,684,2015-02-02,Toronto
685,,685,2015-02-15,Toronto
686,,686,2015-04-10,Toronto
687,,687,2015-10-06,Toronto
688,,688,2015-10-28,Toronto
689,,689,2015-11-11,Toronto
690,,690,2015-12-29,Toronto
691,,691,2016-01-11,Toronto
692,,692,2016-02-29,Toronto
693,,693,2016-04-07,Toronto
694,,694,2016-06-12,Toronto
695,,695,2016-08-13,Toronto
696,,696,2016-08-16,Toronto
697,,697,2016-09-10,Toronto
698,,698,2016-11-20,Toronto
699,,699,2016-12-14,Toronto
700,,700,2016-12-15,Toronto
701,,701,2017-01-11,Toronto
702,,702,2017-02-07,Toronto
703,,703,2017-03-02,Toronto
704,,704,2017-03-08,Toronto
705,,705,2017-03-14,Toronto
706,,706,2017-03-15,Toronto
707,,707,2017-05-01,Toronto
708,,708,2017-09-04,Toronto
709,,709,2017-10-08,Toronto
710,,710,2017-10-14,Toronto
711,,711,2017-10-15,Toronto
712,,712,2017-10-24,Toronto
713,,713,2017-11-13,Toronto
714,,714,2018-01-13,Toronto
715,,715,2018-01-22,Toronto
716,,716,2018-02-10,Toronto
717,,717,2018-03-31,Toronto
718,,718,2018-04-01,Toronto
719,,719,2018-04-04,Toronto
720,,720,2018-04-16,Toronto
721,,721,2018-04-29,Toronto
722,,722,2018-05-04,Toronto
723,,723,2018-05-05,Toronto
724,,724,2018-06-13,Toronto
725,,725,2018-08-17,Toronto
726,,726,2018-09-21,Toronto
727,,727,2018-11-01,Toronto
728,,728,2018-11-10,Toronto
729,,729,2018-12-14,Toronto
730,,730,2019-01-20,Toronto
731,,731,2019-02-08,Toronto
