,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
163,61075,1940-06-12,Cape Town,18.5,-33.8,53.0,14.9,12.1,13.3,11.2,7.6,10.0,3.3,3.3,0.0,38.2,46.4,0.24014119192250863
164,61076,1940-06-13,Cape Town,18.5,-33.8,61.0,14.0,12.0,12.8,11.3,7.9,9.3,13.7,13.7,0.0,34.3,47.5,0.18880315219175833
165,61077,1940-06-14,Cape Town,18.5,-33.8,51.0,15.1,10.9,12.9,11.7,8.5,9.9,1.5,1.5,0.0,23.7,43.2,0.19894926941388935
166,61078,1940-06-15,Cape Town,18.5,-33.8,51.0,14.2,10.1,11.9,12.8,8.5,10.6,2.9,2.9,0.0,11.3,29.2,0.1074207847644065
167,61079,1940-06-16,Cape Town,18.5,-33.8,53.0,12.7,8.6,10.6,12.3,4.3,8.8,5.3,5.3,0.0,25.2,46.4,0.03235921851912658
168,61080,1940-06-17,Cape Town,18.5,-33.8,63.0,13.9,9.2,12.1,11.8,4.6,8.0,36.7,36.7,0.0,37.9,74.5,0.12405187982268921
169,61081,1940-06-18,Cape Town,18.5,-33.8,51.0,14.6,11.6,13.3,11.3,9.9,10.6,3.0,3.0,0.0,26.2,51.5,0.24014119192250863
170,61082,1940-06-19,Cape Town,18.5,-33.8,3.0,16.0,11.1,12.9,15.3,9.9,12.1,0.0,0.0,0.0,13.6,33.8,0.19894926941388935
171,61083,1940-06-20,Cape Town,18.5,-33.8,53.0,14.9,8.3,11.5,13.5,7.2,10.1,1.2,1.2,0.0,23.2,33.1,0.07839435232309966
172,61084,1940-06-21,Cape Town,18.5,-33.8,61.0,13.6,9.3,11.7,11.6,5.8,9.1,3.9,3.9,0.0,17.4,31.3,0.0924971269085536
173,61085,1940-06-22,Cape Town,18.5,-33.8,0.0,15.4,7.4,11.3,13.3,4.9,8.7,0.0,0.0,0.0,18.7,41.8,0.06514529633886061
174,61086,1940-06-23,Cape Town,18.5,-33.8,3.0,15.4,5.7,9.7,15.1,3.6,8.6,0.0,0.0,0.0,9.7,15.8,0.009899852241011328
175,61087,1940-06-24,Cape Town,18.5,-33.8,3.0,14.0,7.1,10.5,13.2,5.4,9.4,0.0,0.0,0.0,10.0,17.6,0.02928911508783451
176,61088,1940-06-25,Cape Town,18.5,-33.8,3.0,12.7,8.0,9.9,11.9,7.1,9.1,0.0,0.0,0.0,13.1,16.2,0.013675915284846496
177,61089,1940-06-26,Cape Town,18.5,-33.8,61.0,13.5,9.4,11.2,12.0,6.8,9.1,7.9,7.9,0.0,24.1,39.6,0.05936627811525201
178,61090,1940-06-27,Cape Town,18.5,-33.8,3.0,15.1,6.6,10.3,12.8,4.1,8.4,0.0,0.0,0.0,12.6,22.3,0.02316532589065835
179,61091,1940-06-28,Cape Town,18.5,-33.8,1.0,17.1,6.4,11.2,13.9,3.6,8.9,0.0,0.0,0.0,22.2,42.1,0.05936627811525201
180,61092,1940-06-29,Cape Town,18.5,-33.8,61.0,17.8,8.9,12.8,14.5,6.3,10.2,6.4,6.4,0.0,22.5,41.4,0.18880315219175833
181,61093,1940-06-30,Cape Town,18.5,-33.8,61.0,13.2,9.1,11.7,12.2,5.5,9.8,13.1,13.1,0.0,21.6,45.0,0.0924971269085536
182,61094,1940-07-01,Cape Town,18.5,-33.8,63.0,12.9,9.6,11.1,9.7,5.1,7.8,7.0,7.0,0.0,26.2,50.8,0.05401411919225086
183,61095,1940-07-02,Cape Town,18.5,-33.8,51.0,14.8,8.9,11.8,13.0,7.9,10.1,1.2,1.2,0.0,12.4,27.4,0.09986865867673617
184,61096,1940-07-03,Cape Town,18.5,-33.8,3.0,15.3,7.5,10.7,12.2,4.5,8.8,0.0,0.0,0.0,21.7,27.7,0.035642751600722375
185,61097,1940-07-04,Cape Town,18.5,-33.8,1.0,14.1,6.6,10.1,10.8,3.9,7.3,0.0,0.0,0.0,19.7,30.2,0.017911672960105072
186,61098,1940-07-05,Cape Town,18.5,-33.8,1.0,17.5,5.5,11.0,15.8,2.8,9.0,0.0,0.0,0.0,16.3,37.1,0.04894106058118536
187,61099,1940-07-06,Cape Town,18.5,-33.8,63.0,13.8,8.1,12.0,11.6,6.1,9.6,7.6,7.6,0.0,20.6,63.4,0.11559678213758004
188,61100,1940-07-07,Cape Town,18.5,-33.8,3.0,15.0,6.6,10.4,13.2,4.5,8.6,0.0,0.0,0.0,10.2,24.5,0.02603841733705467
189,61101,1940-07-08,Cape Town,18.5,-33.8,1.0,18.9,5.4,12.6,17.8,2.7,10.7,0.0,0.0,0.0,12.5,16.9,0.16944672467575111
190,61102,1940-07-09,Cape Town,18.5,-33.8,1.0,19.8,9.4,13.5,18.5,6.0,11.4,0.0,0.0,0.0,15.6,27.0,0.260154326054835
191,61103,1940-07-10,Cape Town,18.5,-33.8,1.0,20.3,9.3,14.3,20.8,7.9,13.5,0.0,0.0,0.0,10.1,20.2,0.3348218683303234
192,61104,1940-07-11,Cape Town,18.5,-33.8,0.0,20.1,7.2,12.3,19.7,5.1,10.9,0.0,0.0,0.0,12.4,19.4,0.14115908717780332
193,61105,1940-07-12,Cape Town,18.5,-33.8,0.0,21.2,5.7,12.7,21.1,3.5,11.6,0.0,0.0,0.0,11.1,15.1,0.17868987030044328
194,61106,1940-07-13,Cape Town,18.5,-33.8,1.0,19.8,5.5,12.0,19.8,3.1,10.8,0.0,0.0,0.0,7.9,12.2,0.11559678213758004
195,61107,1940-07-14,Cape Town,18.5,-33.8,1.0,19.0,5.9,11.9,18.1,2.8,9.8,0.0,0.0,0.0,11.4,19.8,0.1074207847644065
196,61108,1940-07-15,Cape Town,18.5,-33.8,1.0,16.7,7.1,12.1,16.2,4.5,10.2,0.0,0.0,0.0,12.2,27.0,0.12405187982268921
197,61109,1940-07-16,Cape Town,18.5,-33.8,3.0,15.7,5.0,10.0,14.9,2.9,8.4,0.0,0.0,0.0,12.6,22.0,0.01567887046461993
198,61110,1940-07-17,Cape Town,18.5,-33.8,55.0,14.6,7.3,11.4,12.3,4.1,9.0,4.3,4.3,0.0,20.7,39.2,0.07138400919389262
199,61111,1940-07-18,Cape Town,18.5,-33.8,51.0,17.3,9.1,12.7,14.4,6.6,10.7,0.1,0.1,0.0,21.4,36.7,0.17868987030044328
200,61112,1940-07-19,Cape Town,18.5,-33.8,1.0,18.5,9.2,12.8,17.8,7.0,11.4,0.0,0.0,0.0,11.8,25.6,0.18880315219175833
201,61113,1940-07-20,Cape Town,18.5,-33.8,3.0,16.2,7.6,11.3,13.9,3.6,8.6,0.0,0.0,0.0,24.9,43.2,0.06514529633886061
202,61114,1940-07-21,Cape Town,18.5,-33.8,61.0,14.5,8.6,12.0,12.8,6.7,9.7,6.4,6.4,0.0,23.3,42.1,0.11559678213758004
203,61115,1940-07-22,Cape Town,18.5,-33.8,51.0,17.3,9.2,13.4,17.3,7.6,12.3,0.1,0.1,0.0,15.7,26.3,0.25027089147923165
204,61116,1940-07-23,Cape Town,18.5,-33.8,51.0,16.6,8.4,12.5,15.5,4.9,10.3,1.7,1.7,0.0,23.8,45.0,0.15948120177310787
205,61117,1940-07-24,Cape Town,18.5,-33.8,53.0,14.4,11.8,13.3,12.2,9.2,10.8,3.4,3.4,0.0,29.5,52.2,0.24014119192250863
206,61118,1940-07-25,Cape Town,18.5,-33.8,51.0,14.0,8.5,12.0,12.1,6.6,9.9,2.6,2.6,0.0,20.9,50.0,0.11559678213758004
207,61119,1940-07-26,Cape Town,18.5,-33.8,51.0,15.7,8.5,11.8,13.6,6.7,10.3,0.9,0.9,0.0,17.3,23.4,0.09986865867673617
208,61120,1940-07-27,Cape Town,18.5,-33.8,2.0,17.7,10.2,13.3,15.6,8.8,11.9,0.0,0.0,0.0,18.7,25.9,0.24014119192250863
209,61121,1940-07-28,Cape Town,18.5,-33.8,51.0,15.8,10.2,12.5,12.1,8.1,9.8,0.1,0.1,0.0,25.2,46.1,0.15948120177310787
210,61122,1940-07-29,Cape Town,18.5,-33.8,53.0,15.4,12.4,13.7,12.2,8.7,10.5,2.3,2.3,0.0,30.5,56.2,0.27941224757839433
211,61123,1940-07-30,Cape Town,18.5,-33.8,61.0,15.1,12.1,13.7,13.3,10.8,12.1,8.6,8.6,0.0,23.8,46.1,0.27941224757839433
212,61124,1940-07-31,Cape Town,18.5,-33.8,63.0,14.5,9.7,12.1,13.2,8.6,10.7,17.8,17.8,0.0,18.1,46.4,0.12405187982268921
213,61125,1940-08-01,Cape Town,18.5,-33.8,51.0,13.3,8.7,10.7,8.5,5.6,7.1,2.5,2.5,0.0,28.0,52.9,0.035642751600722375
214,61126,1940-08-02,Cape Town,18.5,-33.8,0.0,15.6,7.0,11.1,12.2,4.2,8.1,0.0,0.0,0.0,20.4,37.4,0.05401411919225086
215,61127,1940-08-03,Cape Town,18.5,-33.8,1.0,16.2,4.8,10.4,14.4,1.9,8.0,0.0,0.0,0.0,18.8,32.8,0.02603841733705467
216,61128,1940-08-04,Cape Town,18.5,-33.8,2.0,17.6,7.3,11.4,17.1,5.2,9.8,0.0,0.0,0.0,13.6,21.2,0.07138400919389262
217,61129,1940-08-05,Cape Town,18.5,-33.8,2.0,17.6,8.5,12.2,15.8,6.1,10.3,0.0,0.0,0.0,17.4,30.6,0.13260548350024626
218,61130,1940-08-06,Cape Town,18.5,-33.8,51.0,17.7,7.4,11.9,17.4,6.0,10.8,0.3,0.3,0.0,16.6,46.1,0.1074207847644065
219,61131,1940-08-07,Cape Town,18.5,-33.8,2.0,20.5,7.7,13.1,20.0,5.6,11.6,0.0,0.0,0.0,16.6,28.8,0.21927433918896733
220,61132,1940-08-08,Cape Town,18.5,-33.8,51.0,17.2,12.9,14.7,14.4,10.1,12.5,0.3,0.3,0.0,26.6,44.3,0.369512395337383
221,61133,1940-08-09,Cape Town,18.5,-33.8,51.0,17.0,8.6,13.2,17.7,7.1,12.8,0.3,0.3,0.0,10.9,28.4,0.22974880971925793
222,61134,1940-08-10,Cape Town,18.5,-33.8,53.0,15.5,8.7,12.2,12.9,6.5,10.3,4.2,4.2,0.0,22.7,46.1,0.13260548350024626
223,61135,1940-08-11,Cape Town,18.5,-33.8,61.0,13.7,9.4,11.6,12.8,6.9,9.6,5.9,5.9,0.0,23.7,49.0,0.08548678377934657
224,61136,1940-08-12,Cape Town,18.5,-33.8,53.0,12.4,8.4,10.1,9.5,4.3,6.9,0.8,0.8,0.0,18.9,37.8,0.017911672960105072
225,61137,1940-08-13,Cape Town,18.5,-33.8,1.0,16.9,6.3,10.4,15.0,3.0,7.5,0.0,0.0,0.0,15.2,29.5,0.02603841733705467
226,61138,1940-08-14,Cape Town,18.5,-33.8,3.0,19.6,5.5,12.0,16.9,2.4,10.1,0.0,0.0,0.0,19.6,34.6,0.11559678213758004
227,61139,1940-08-15,Cape Town,18.5,-33.8,3.0,15.6,7.7,11.4,15.7,6.6,10.9,0.0,0.0,0.0,7.1,16.9,0.07138400919389262
228,61140,1940-08-16,Cape Town,18.5,-33.8,51.0,17.3,8.9,13.0,16.2,7.9,12.2,0.2,0.2,0.0,14.8,22.0,0.20878345099326875
229,61141,1940-08-17,Cape Town,18.5,-33.8,3.0,19.4,9.5,13.4,20.2,8.2,13.1,0.0,0.0,0.0,10.5,14.4,0.25027089147923165
230,61142,1940-08-18,Cape Town,18.5,-33.8,3.0,21.5,8.8,14.5,23.0,7.6,14.6,0.0,0.0,0.0,10.4,14.8,0.35252011164012476
231,61143,1940-08-19,Cape Town,18.5,-33.8,3.0,17.0,10.0,14.2,14.5,7.9,12.1,0.0,0.0,0.0,25.8,44.6,0.32584140535215894
232,61144,1940-08-20,Cape Town,18.5,-33.8,51.0,18.1,12.6,15.1,18.0,12.8,14.8,0.5,0.5,0.0,16.9,26.3,0.40254473813823677
233,61145,1940-08-21,Cape Town,18.5,-33.8,3.0,17.0,12.0,14.1,16.3,10.8,13.6,0.0,0.0,0.0,12.3,24.5,0.3169758660318503
234,61146,1940-08-22,Cape Town,18.5,-33.8,51.0,16.6,11.1,13.9,16.2,10.3,13.2,0.4,0.4,0.0,10.2,22.3,0.2981119684780824
235,61147,1940-08-23,Cape Town,18.5,-33.8,3.0,15.9,10.4,13.0,14.2,8.6,11.2,0.0,0.0,0.0,14.5,32.4,0.20878345099326875
236,61148,1940-08-24,Cape Town,18.5,-33.8,0.0,18.4,9.4,13.8,16.9,7.3,11.6,0.0,0.0,0.0,21.6,34.6,0.28865539320308653
237,61149,1940-08-25,Cape Town,18.5,-33.8,1.0,19.3,8.3,13.7,19.5,5.9,12.6,0.0,0.0,0.0,13.9,23.4,0.27941224757839433
238,61150,1940-08-26,Cape Town,18.5,-33.8,2.0,16.9,11.3,13.9,15.6,9.7,12.0,0.0,0.0,0.0,18.0,38.5,0.2981119684780824
239,61151,1940-08-27,Cape Town,18.5,-33.8,51.0,17.2,8.0,13.1,15.8,6.2,11.6,0.6,0.6,0.0,15.3,33.1,0.21927433918896733
240,61152,1940-08-28,Cape Town,18.5,-33.8,0.0,19.5,9.2,13.3,20.3,7.0,12.0,0.0,0.0,0.0,12.9,24.8,0.24014119192250863
241,61153,1940-08-29,Cape Town,18.5,-33.8,3.0,18.0,7.2,12.3,18.7,5.9,11.4,0.0,0.0,0.0,11.4,21.6,0.14115908717780332
242,61154,1940-08-30,Cape Town,18.5,-33.8,1.0,18.8,9.2,13.9,18.1,7.2,12.4,0.0,0.0,0.0,21.3,37.1,0.2981119684780824
243,61155,1940-08-31,Cape Town,18.5,-33.8,2.0,17.9,11.9,14.6,17.1,10.3,13.2,0.0,0.0,0.0,21.5,40.3,0.3610080446560499
244,61156,1940-09-01,Cape Town,18.5,-33.8,3.0,18.5,9.2,13.4,16.9,7.7,11.8,0.0,0.0,0.0,21.0,38.9,0.25027089147923165
245,61157,1940-09-02,Cape Town,18.5,-33.8,55.0,15.6,10.5,13.3,13.7,7.7,10.7,4.0,4.0,0.0,23.1,45.4,0.24014119192250863
246,61158,1940-09-03,Cape Town,18.5,-33.8,51.0,13.2,8.3,10.9,10.8,6.0,8.2,0.5,0.5,0.0,16.1,31.7,0.04403217862419964
247,61159,1940-09-04,Cape Town,18.5,-33.8,2.0,15.3,5.9,11.0,13.3,3.6,8.9,0.0,0.0,0.0,13.4,29.2,0.04894106058118536
248,61160,1940-09-05,Cape Town,18.5,-33.8,1.0,20.3,7.8,13.6,18.2,5.4,11.5,0.0,0.0,0.0,19.1,30.2,0.2700049252996224
249,61161,1940-09-06,Cape Town,18.5,-33.8,2.0,23.0,8.6,14.7,23.2,6.8,14.1,0.0,0.0,0.0,10.1,20.9,0.369512395337383
250,61162,1940-09-07,Cape Town,18.5,-33.8,51.0,17.8,11.5,14.3,16.0,10.2,12.8,0.4,0.4,0.0,20.6,40.0,0.3348218683303234
251,61163,1940-09-08,Cape Town,18.5,-33.8,3.0,15.7,10.3,13.5,12.2,7.5,9.5,0.0,0.0,0.0,27.0,55.1,0.260154326054835
252,61164,1940-09-09,Cape Town,18.5,-33.8,3.0,16.6,9.6,13.0,16.4,7.2,11.8,0.0,0.0,0.0,11.2,19.8,0.20878345099326875
253,61165,1940-09-10,Cape Town,18.5,-33.8,53.0,17.2,10.6,14.0,14.5,9.9,12.0,2.6,2.6,0.0,23.4,42.8,0.3077491380725661
254,61166,1940-09-11,Cape Town,18.5,-33.8,61.0,16.4,11.2,13.6,16.3,9.5,12.3,7.3,7.3,0.0,17.1,34.6,0.2700049252996224
255,61167,1940-09-12,Cape Town,18.5,-33.8,0.0,19.7,8.1,13.9,21.2,6.0,13.1,0.0,0.0,0.0,11.8,20.5,0.2981119684780824
256,61168,1940-09-13,Cape Town,18.5,-33.8,3.0,18.8,9.8,14.3,18.4,7.7,12.8,0.0,0.0,0.0,21.6,35.6,0.3348218683303234
257,61169,1940-09-14,Cape Town,18.5,-33.8,53.0,18.4,11.5,14.4,18.7,10.1,13.4,0.9,0.9,0.0,14.6,26.6,0.3439008373009358
258,61170,1940-09-15,Cape Town,18.5,-33.8,55.0,13.9,8.5,11.9,12.8,6.1,9.8,7.5,7.5,0.0,19.3,30.6,0.1074207847644065
259,61171,1940-09-16,Cape Town,18.5,-33.8,51.0,13.3,7.5,10.5,10.5,5.0,7.7,0.7,0.7,0.0,16.7,33.1,0.02928911508783451
260,61172,1940-09-17,Cape Town,18.5,-33.8,0.0,18.0,7.5,12.7,16.0,4.4,9.6,0.0,0.0,0.0,22.0,40.7,0.17868987030044328
261,61173,1940-09-18,Cape Town,18.5,-33.8,1.0,21.7,7.8,14.9,20.4,5.2,12.8,0.0,0.0,0.0,19.2,30.2,0.38583155475291414
262,61174,1940-09-19,Cape Town,18.5,-33.8,2.0,21.8,9.7,15.0,22.1,8.2,14.6,0.0,0.0,0.0,16.7,37.1,0.3943194877688393
263,61175,1940-09-20,Cape Town,18.5,-33.8,3.0,17.3,8.4,13.0,16.9,7.2,12.0,0.0,0.0,0.0,15.5,28.1,0.20878345099326875
264,61176,1940-09-21,Cape Town,18.5,-33.8,2.0,16.9,11.4,13.9,15.7,9.9,12.0,0.0,0.0,0.0,18.7,38.2,0.2981119684780824
265,61177,1940-09-22,Cape Town,18.5,-33.8,1.0,18.5,11.8,15.0,15.4,9.0,11.5,0.0,0.0,0.0,27.6,54.4,0.3943194877688393
266,61178,1940-09-23,Cape Town,18.5,-33.8,1.0,20.8,11.4,15.5,21.4,9.2,14.0,0.0,0.0,0.0,18.3,33.1,0.4332786077819734
267,61179,1940-09-24,Cape Town,18.5,-33.8,61.0,13.8,10.1,11.4,11.1,3.5,6.8,8.8,8.8,0.0,37.1,74.5,0.07138400919389262
268,61180,1940-09-25,Cape Town,18.5,-33.8,1.0,17.1,9.8,13.0,13.8,6.5,9.5,0.0,0.0,0.0,21.9,38.2,0.20878345099326875
269,61181,1940-09-26,Cape Town,18.5,-33.8,0.0,25.2,7.6,16.3,27.1,5.3,15.5,0.0,0.0,0.0,20.6,23.4,0.4908553603677557
270,61182,1940-09-27,Cape Town,18.5,-33.8,2.0,20.5,12.5,16.0,18.8,9.1,13.7,0.0,0.0,0.0,30.7,53.3,0.46964373666064685
271,61183,1940-09-28,Cape Town,18.5,-33.8,3.0,19.8,13.4,15.9,20.5,13.4,15.6,0.0,0.0,0.0,18.9,32.0,0.4622557872270563
272,61184,1940-09-29,Cape Town,18.5,-33.8,1.0,23.2,11.7,17.2,24.7,10.4,17.4,0.0,0.0,0.0,17.7,20.9,0.555475291413561
273,61185,1940-09-30,Cape Town,18.5,-33.8,53.0,18.0,12.6,15.1,17.8,11.4,13.1,1.0,1.0,0.0,20.3,41.0,0.40254473813823677
274,61186,1940-10-01,Cape Town,18.5,-33.8,51.0,14.0,11.3,12.8,11.2,5.1,6.9,0.1,0.1,0.0,40.3,73.1,0.18880315219175833
275,61187,1940-10-02,Cape Town,18.5,-33.8,51.0,17.6,11.9,14.8,14.5,6.2,10.7,0.7,0.7,0.0,37.6,68.8,0.37760630438351667
276,61188,1940-10-03,Cape Town,18.5,-33.8,61.0,16.3,12.4,14.7,15.5,11.7,13.5,21.1,21.1,0.0,22.7,41.0,0.369512395337383
277,61189,1940-10-04,Cape Town,18.5,-33.8,53.0,17.2,13.4,15.3,14.3,10.1,12.1,2.3,2.3,0.0,35.5,66.2,0.4187982268921359
278,61190,1940-10-05,Cape Town,18.5,-33.8,61.0,16.4,12.0,14.5,14.2,9.2,12.4,3.8,3.8,0.0,17.6,34.2,0.35252011164012476
279,61191,1940-10-06,Cape Town,18.5,-33.8,3.0,18.3,10.6,14.6,18.6,8.7,13.1,0.0,0.0,0.0,17.7,31.7,0.3610080446560499
280,61192,1940-10-07,Cape Town,18.5,-33.8,51.0,16.7,10.6,13.8,15.0,8.2,11.7,0.8,0.8,0.0,19.1,30.2,0.28865539320308653
281,61193,1940-10-08,Cape Town,18.5,-33.8,0.0,19.3,9.1,14.4,19.0,6.8,12.9,0.0,0.0,0.0,20.5,34.9,0.3439008373009358
282,61194,1940-10-09,Cape Town,18.5,-33.8,1.0,25.5,10.9,17.9,27.2,9.2,17.9,0.0,0.0,0.0,15.3,28.8,0.6077163027417501
283,61195,1940-10-10,Cape Town,18.5,-33.8,2.0,21.9,13.8,17.1,23.0,12.6,17.0,0.0,0.0,0.0,19.1,32.0,0.5479888359875226
284,61196,1940-10-11,Cape Town,18.5,-33.8,3.0,21.8,13.5,16.9,24.2,13.5,16.7,0.0,0.0,0.0,21.0,38.9,0.5340338203907404
285,61197,1940-10-12,Cape Town,18.5,-33.8,3.0,20.7,14.5,17.0,20.5,13.1,15.4,0.0,0.0,0.0,25.7,50.0,0.5408471515350517
286,61198,1940-10-13,Cape Town,18.5,-33.8,53.0,22.2,14.9,18.6,22.2,13.3,18.1,3.5,3.5,0.0,17.1,32.4,0.6634378591364308
287,61199,1940-10-14,Cape Town,18.5,-33.8,63.0,19.9,15.0,16.9,20.5,12.0,16.3,17.0,17.0,0.0,31.0,54.0,0.5340338203907404
288,61200,1940-10-15,Cape Town,18.5,-33.8,51.0,17.2,13.7,15.5,16.0,11.7,14.1,0.9,0.9,0.0,17.6,31.3,0.4332786077819734
289,61201,1940-10-16,Cape Town,18.5,-33.8,2.0,18.6,12.9,15.4,16.9,10.4,12.5,0.0,0.0,0.0,30.5,55.4,0.4259399113446068
290,61202,1940-10-17,Cape Town,18.5,-33.8,0.0,21.9,11.4,16.4,20.4,9.4,14.2,0.0,0.0,0.0,24.8,45.4,0.497668691512067
291,61203,1940-10-18,Cape Town,18.5,-33.8,2.0,21.9,9.5,16.2,23.7,8.2,15.3,0.0,0.0,0.0,23.4,41.8,0.4841405352158923
292,61204,1940-10-19,Cape Town,18.5,-33.8,3.0,16.4,13.0,14.8,13.4,8.8,11.1,0.0,0.0,0.0,28.4,52.2,0.37760630438351667
293,61205,1940-10-20,Cape Town,18.5,-33.8,51.0,15.1,11.5,13.1,12.0,7.3,8.9,0.4,0.4,0.0,33.6,60.8,0.21927433918896733
294,61206,1940-10-21,Cape Town,18.5,-33.8,0.0,22.7,10.2,16.0,21.9,6.9,13.6,0.0,0.0,0.0,25.7,40.7,0.46964373666064685
295,61207,1940-10-22,Cape Town,18.5,-33.8,0.0,23.7,11.4,17.6,26.4,10.1,17.9,0.0,0.0,0.0,16.9,33.8,0.5860449844032178
296,61208,1940-10-23,Cape Town,18.5,-33.8,1.0,20.9,13.9,17.1,21.2,12.7,15.5,0.0,0.0,0.0,27.4,49.3,0.5479888359875226
297,61209,1940-10-24,Cape Town,18.5,-33.8,1.0,21.1,14.7,17.6,19.1,11.5,14.4,0.0,0.0,0.0,36.2,64.4,0.5860449844032178
298,61210,1940-10-25,Cape Town,18.5,-33.8,3.0,27.2,12.7,18.7,26.6,11.4,18.2,0.0,0.0,0.0,25.5,43.2,0.6721392218026596
299,61211,1940-10-26,Cape Town,18.5,-33.8,3.0,18.5,13.6,15.7,19.0,12.9,15.1,0.0,0.0,0.0,16.6,32.8,0.44738138236742736
300,61212,1940-10-27,Cape Town,18.5,-33.8,2.0,22.2,14.0,17.9,20.0,12.0,15.2,0.0,0.0,0.0,28.5,53.3,0.6077163027417501
301,61213,1940-10-28,Cape Town,18.5,-33.8,1.0,23.2,14.4,18.3,22.6,12.3,15.8,0.0,0.0,0.0,32.1,59.0,0.6384830077163027
302,61214,1940-10-29,Cape Town,18.5,-33.8,1.0,25.7,15.2,20.0,25.3,13.0,18.4,0.0,0.0,0.0,21.6,38.2,0.7865867673616812
303,61215,1940-10-30,Cape Town,18.5,-33.8,3.0,22.2,14.9,17.7,21.5,12.5,16.2,0.0,0.0,0.0,26.0,47.2,0.5927598095550812
304,61216,1940-10-31,Cape Town,18.5,-33.8,51.0,19.0,13.9,16.6,18.3,13.0,15.8,1.0,1.0,0.0,15.5,32.4,0.5119192250861927
305,61217,1940-11-01,Cape Town,18.5,-33.8,51.0,21.5,11.8,17.0,22.6,10.7,16.4,0.1,0.1,0.0,21.1,41.4,0.5408471515350517
306,61218,1940-11-02,Cape Town,18.5,-33.8,51.0,21.3,14.6,17.8,20.8,13.9,17.1,0.4,0.4,0.0,21.5,41.4,0.599983582334592
307,61219,1940-11-03,Cape Town,18.5,-33.8,2.0,21.5,15.0,17.9,20.0,14.0,16.0,0.0,0.0,0.0,27.4,47.9,0.6077163027417501
308,61220,1940-11-04,Cape Town,18.5,-33.8,1.0,20.2,13.6,16.7,20.6,13.3,16.4,0.0,0.0,0.0,15.8,33.8,0.5190444918732556
309,61221,1940-11-05,Cape Town,18.5,-33.8,51.0,19.3,12.9,16.4,17.5,13.0,15.3,0.2,0.2,0.0,21.9,38.2,0.497668691512067
310,61222,1940-11-06,Cape Town,18.5,-33.8,51.0,18.9,13.9,16.3,17.9,11.5,15.2,0.7,0.7,0.0,18.7,29.5,0.4908553603677557
311,61223,1940-11-07,Cape Town,18.5,-33.8,1.0,23.0,13.5,18.1,20.5,10.7,14.9,0.0,0.0,0.0,32.6,58.0,0.6228369725824988
312,61224,1940-11-08,Cape Town,18.5,-33.8,63.0,22.0,15.1,17.8,23.9,13.0,17.4,9.8,9.8,0.0,17.1,33.5,0.599983582334592
313,61225,1940-11-09,Cape Town,18.5,-33.8,53.0,17.8,14.7,16.3,17.9,13.5,15.1,4.2,4.2,0.0,26.4,43.2,0.4908553603677557
314,61226,1940-11-10,Cape Town,18.5,-33.8,3.0,20.0,14.5,16.9,20.1,13.9,16.2,0.0,0.0,0.0,21.6,38.2,0.5340338203907404
315,61227,1940-11-11,Cape Town,18.5,-33.8,53.0,17.8,12.3,15.3,15.8,8.3,12.6,3.1,3.1,0.0,29.6,54.4,0.4187982268921359
316,61228,1940-11-12,Cape Town,18.5,-33.8,51.0,15.9,11.5,13.8,12.9,8.5,10.4,0.6,0.6,0.0,19.8,37.1,0.28865539320308653
317,61229,1940-11-13,Cape Town,18.5,-33.8,51.0,17.6,12.6,14.9,16.6,10.8,13.2,0.5,0.5,0.0,18.2,38.2,0.38583155475291414
318,61230,1940-11-14,Cape Town,18.5,-33.8,51.0,19.2,12.2,15.7,18.9,11.6,14.8,1.1,1.1,0.0,19.1,42.1,0.44738138236742736
319,61231,1940-11-15,Cape Town,18.5,-33.8,51.0,20.1,14.1,16.6,18.9,13.5,16.1,0.3,0.3,0.0,20.7,36.0,0.5119192250861927
320,61232,1940-11-16,Cape Town,18.5,-33.8,51.0,18.9,13.0,15.5,17.7,12.5,14.9,1.7,1.7,0.0,20.1,37.1,0.4332786077819734
321,61233,1940-11-17,Cape Town,18.5,-33.8,2.0,19.2,13.8,16.0,18.9,12.0,14.7,0.0,0.0,0.0,20.4,42.1,0.46964373666064685
322,61234,1940-11-18,Cape Town,18.5,-33.8,1.0,20.7,12.9,16.8,21.3,11.6,15.7,0.0,0.0,0.0,20.1,45.0,0.5265966179609259
323,61235,1940-11-19,Cape Town,18.5,-33.8,3.0,19.0,11.8,15.3,19.4,11.0,14.4,0.0,0.0,0.0,20.2,35.6,0.4187982268921359
324,61236,1940-11-20,Cape Town,18.5,-33.8,53.0,17.1,12.3,14.9,14.9,11.6,13.5,4.1,4.1,0.0,26.0,46.8,0.38583155475291414
325,61237,1940-11-21,Cape Town,18.5,-33.8,51.0,18.3,11.5,14.8,17.8,10.9,13.9,0.8,0.8,0.0,16.1,31.0,0.37760630438351667
326,61238,1940-11-22,Cape Town,18.5,-33.8,2.0,20.5,10.9,16.0,20.8,9.6,14.3,0.0,0.0,0.0,21.3,49.3,0.46964373666064685
327,61239,1940-11-23,Cape Town,18.5,-33.8,3.0,25.1,11.7,17.9,26.8,10.3,17.5,0.0,0.0,0.0,23.5,38.5,0.6077163027417501
