,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
182940,1940-07-23,Reykjavik,51.0,11.0,7.3,9.2,8.0,4.3,6.2,0.5,0.5,0.0,15.7,34.6
182941,1940-07-24,Reykjavik,51.0,12.3,7.1,9.8,10.4,5.3,8.0,1.4,1.4,0.0,11.9,31.3
182942,1940-07-25,Reykjavik,3.0,13.5,7.6,11.0,11.9,6.5,9.6,0.0,0.0,0.0,7.9,23.0
182943,1940-07-26,Reykjavik,53.0,13.4,8.4,11.2,10.3,6.1,8.5,1.4,1.4,0.0,21.0,35.6
182944,1940-07-27,Reykjavik,53.0,14.0,8.9,11.5,13.2,6.7,10.0,3.1,3.1,0.0,12.6,29.5
182945,1940-07-28,Reykjavik,51.0,13.8,7.4,11.1,10.9,6.1,9.0,0.4,0.4,0.0,17.7,34.9
182946,1940-07-29,Reykjavik,53.0,12.6,10.5,11.7,10.1,6.7,8.6,8.9,8.9,0.0,29.0,54.0
182947,1940-07-30,Reykjavik,53.0,13.2,8.8,11.1,12.1,6.8,9.1,2.5,2.5,0.0,21.0,36.4
182948,1940-07-31,Reykjavik,61.0,13.7,10.2,12.0,13.9,6.2,9.6,14.9,14.9,0.0,28.7,52.6
182949,1940-08-01,Reykjavik,61.0,13.2,8.9,11.1,11.2,7.7,9.3,4.0,4.0,0.0,16.2,28.8
182950,1940-08-02,Reykjavik,55.0,11.3,8.9,9.9,8.1,5.7,6.8,5.8,5.8,0.0,24.9,48.6
182951,1940-08-03,Reykjavik,61.0,12.2,8.8,10.1,9.3,5.2,6.9,11.5,11.5,0.0,32.3,55.8
182952,1940-08-04,Reykjavik,51.0,11.4,8.3,9.9,8.1,3.8,5.7,2.8,2.8,0.0,31.1,58.3
182953,1940-08-05,Reykjavik,3.0,12.9,7.6,9.9,9.2,4.9,7.0,0.0,0.0,0.0,22.3,41.8
182954,1940-08-06,Reykjavik,2.0,13.3,5.7,9.7,12.1,2.7,7.3,0.0,0.0,0.0,14.2,32.0
182955,1940-08-07,Reykjavik,55.0,12.3,9.1,10.4,11.3,5.7,8.2,5.4,5.4,0.0,19.8,42.8
182956,1940-08-08,Reykjavik,51.0,14.1,9.7,11.6,12.9,7.8,10.4,0.3,0.3,0.0,13.6,32.4
182957,1940-08-09,Reykjavik,3.0,10.8,7.8,9.2,8.2,5.5,6.7,0.0,0.0,0.0,16.3,28.1
182958,1940-08-10,Reykjavik,61.0,12.2,6.5,9.5,9.2,4.7,7.0,5.6,5.6,0.0,25.3,47.9
182959,1940-08-11,Reykjavik,53.0,11.6,9.6,10.5,9.6,5.4,8.1,3.3,3.3,0.0,26.6,43.6
182960,1940-08-12,Reykjavik,61.0,12.2,10.0,11.3,10.6,7.3,9.2,19.3,19.3,0.0,23.3,40.0
182961,1940-08-13,Reykjavik,61.0,11.5,8.7,10.4,9.9,5.0,8.3,13.5,13.5,0.0,21.1,37.8
182962,1940-08-14,Reykjavik,51.0,12.0,7.7,10.2,9.0,3.5,6.9,0.8,0.8,0.0,21.1,37.4
182963,1940-08-15,Reykjavik,61.0,12.9,10.5,11.9,10.6,7.4,9.8,4.5,4.5,0.0,21.3,41.0
182964,1940-08-16,Reykjavik,51.0,12.5,10.5,11.6,9.6,7.9,8.8,4.6,4.6,0.0,24.2,45.7
182965,1940-08-17,Reykjavik,51.0,11.9,9.5,10.6,8.6,7.0,7.7,2.1,2.1,0.0,18.6,38.9
182966,1940-08-18,Reykjavik,51.0,11.8,8.9,10.1,9.0,6.8,7.7,0.4,0.4,0.0,16.6,35.3
182967,1940-08-19,Reykjavik,61.0,11.2,7.6,9.8,8.1,5.4,6.8,4.8,4.8,0.0,32.4,52.2
182968,1940-08-20,Reykjavik,51.0,10.9,8.0,9.3,6.7,2.2,3.6,1.8,1.8,0.0,39.0,72.0
182969,1940-08-21,Reykjavik,3.0,11.1,6.6,8.6,6.7,1.8,4.0,0.0,0.0,0.0,28.2,56.9
182970,1940-08-22,Reykjavik,2.0,11.8,4.5,8.2,9.0,1.6,5.4,0.0,0.0,0.0,13.2,24.5
182971,1940-08-23,Reykjavik,53.0,12.1,7.1,10.2,9.5,5.0,7.8,1.7,1.7,0.0,24.3,36.4
182972,1940-08-24,Reykjavik,51.0,10.9,7.1,9.3,5.8,1.8,4.0,2.0,2.0,0.0,37.9,58.3
182973,1940-08-25,Reykjavik,51.0,10.3,7.0,8.3,5.8,1.7,3.3,1.8,1.8,0.0,29.2,56.9
182974,1940-08-26,Reykjavik,2.0,9.7,4.9,7.5,6.6,0.9,3.7,0.0,0.0,0.0,22.8,33.5
182975,1940-08-27,Reykjavik,3.0,11.1,6.6,9.2,8.6,3.6,6.5,0.0,0.0,0.0,15.5,43.6
182976,1940-08-28,Reykjavik,61.0,11.5,8.4,10.3,11.0,6.7,8.6,7.0,7.0,0.0,21.0,45.0
182977,1940-08-29,Reykjavik,53.0,11.9,6.5,9.6,9.4,4.2,6.8,4.0,4.0,0.0,33.6,61.6
182978,1940-08-30,Reykjavik,63.0,12.5,9.4,11.2,9.7,4.9,7.5,8.8,8.8,0.0,32.8,63.0
182979,1940-08-31,Reykjavik,51.0,9.4,6.8,8.6,5.7,2.5,4.2,2.0,2.0,0.0,29.1,50.4
182980,1940-09-01,Reykjavik,53.0,11.3,6.8,9.2,8.9,3.7,6.4,3.5,3.5,0.0,22.3,48.2
182981,1940-09-02,Reykjavik,51.0,12.6,9.4,11.1,11.8,7.2,9.2,2.5,2.5,0.0,19.1,37.4
182982,1940-09-03,Reykjavik,61.0,12.2,10.8,11.5,8.5,6.8,7.7,14.8,14.8,0.0,34.2,71.3
182983,1940-09-04,Reykjavik,55.0,12.0,7.9,10.2,10.3,5.3,7.8,5.9,5.9,0.0,22.1,43.6
182984,1940-09-05,Reykjavik,51.0,11.2,6.1,8.9,8.7,3.6,6.5,0.1,0.1,0.0,27.9,28.1
182985,1940-09-06,Reykjavik,3.0,9.0,5.6,7.7,4.8,0.2,2.9,0.0,0.0,0.0,28.2,59.8
182986,1940-09-07,Reykjavik,3.0,8.0,3.5,5.4,2.4,-1.9,0.1,0.0,0.0,0.0,34.7,43.2
182987,1940-09-08,Reykjavik,53.0,9.0,3.6,6.2,3.9,-1.5,1.7,1.5,1.5,0.0,22.2,46.8
182988,1940-09-09,Reykjavik,2.0,7.8,4.4,6.1,2.5,-1.2,1.5,0.0,0.0,0.0,24.6,43.6
182989,1940-09-10,Reykjavik,3.0,11.2,4.2,7.8,8.3,-0.5,4.3,0.0,0.0,0.0,20.2,41.4
182990,1940-09-11,Reykjavik,51.0,9.2,4.6,7.2,6.4,2.7,4.8,1.1,1.1,0.0,19.2,19.4
182991,1940-09-12,Reykjavik,51.0,8.1,2.8,6.7,6.0,-2.9,3.2,1.6,1.6,0.0,26.8,52.2
182992,1940-09-13,Reykjavik,3.0,4.3,0.7,2.7,-1.7,-6.3,-3.8,0.0,0.0,0.0,30.9,58.7
182993,1940-09-14,Reykjavik,3.0,6.5,2.8,4.4,-0.6,-3.4,-1.9,0.0,0.0,0.0,33.7,64.4
182994,1940-09-15,Reykjavik,2.0,8.4,2.7,5.1,3.8,-3.2,0.1,0.0,0.0,0.0,25.9,47.2
182995,1940-09-16,Reykjavik,3.0,11.5,3.6,7.2,8.1,0.4,4.0,0.0,0.0,0.0,15.7,28.8
182996,1940-09-17,Reykjavik,3.0,10.9,5.5,7.8,6.9,0.9,3.8,0.0,0.0,0.0,22.3,39.6
182997,1940-09-18,Reykjavik,51.0,9.6,5.0,7.0,7.0,1.2,4.2,4.3,4.3,0.0,15.5,24.1
182998,1940-09-19,Reykjavik,1.0,9.3,2.9,5.6,4.4,-1.9,1.1,0.0,0.0,0.0,23.9,41.4
182999,1940-09-20,Reykjavik,2.0,9.8,1.9,5.3,5.2,-3.2,0.4,0.0,0.0,0.0,23.7,38.9
183000,1940-09-21,Reykjavik,3.0,10.3,3.0,6.4,7.9,-1.0,3.2,0.0,0.0,0.0,17.9,34.2
183001,1940-09-22,Reykjavik,53.0,9.5,4.5,6.8,8.0,1.8,4.6,3.0,3.0,0.0,8.1,14.8
183002,1940-09-23,Reykjavik,2.0,7.9,3.4,5.4,3.8,-0.2,2.0,0.0,0.0,0.0,16.9,36.0
183003,1940-09-24,Reykjavik,51.0,8.9,4.1,7.2,6.0,0.9,4.1,2.8,2.8,0.0,20.4,37.1
183004,1940-09-25,Reykjavik,53.0,10.5,7.4,9.4,7.3,3.7,6.3,4.6,4.6,0.0,26.0,48.6
183005,1940-09-26,Reykjavik,63.0,9.7,7.0,8.3,5.7,3.6,4.4,18.8,18.8,0.0,30.2,76.7
183006,1940-09-27,Reykjavik,51.0,9.6,7.8,8.4,6.0,3.5,4.6,1.3,1.3,0.0,27.6,49.0
183007,1940-09-28,Reykjavik,53.0,10.2,8.4,9.3,6.2,4.0,5.4,3.0,3.0,0.0,30.0,57.2
183008,1940-09-29,Reykjavik,53.0,9.8,5.9,7.5,5.3,1.4,3.9,2.9,2.9,0.0,30.4,40.3
183009,1940-09-30,Reykjavik,51.0,7.3,4.0,5.8,2.3,-0.0,1.2,0.7,0.7,0.0,28.2,38.2
183010,1940-10-01,Reykjavik,53.0,8.0,3.4,5.4,5.3,-0.7,2.2,1.6,1.6,0.0,15.6,27.4
183011,1940-10-02,Reykjavik,61.0,10.6,6.1,8.0,6.8,1.5,3.8,9.7,9.7,0.0,32.6,64.4
183012,1940-10-03,Reykjavik,61.0,9.1,7.7,8.3,5.3,3.3,4.4,16.2,16.2,0.0,29.6,55.8
183013,1940-10-04,Reykjavik,51.0,8.5,4.6,6.8,6.6,1.5,4.7,2.3,2.3,0.0,12.3,20.5
183014,1940-10-05,Reykjavik,51.0,7.8,3.9,5.5,4.5,-0.2,2.0,1.8,1.8,0.0,20.0,36.0
183015,1940-10-06,Reykjavik,51.0,7.3,2.9,4.8,3.1,-0.8,1.1,0.2,0.2,0.0,17.6,28.8
183016,1940-10-07,Reykjavik,53.0,7.3,2.5,4.4,4.0,-2.0,0.4,2.1,2.1,0.0,18.7,31.3
183017,1940-10-08,Reykjavik,3.0,6.9,1.6,4.1,3.8,-2.4,0.8,0.0,0.0,0.0,13.0,29.2
183018,1940-10-09,Reykjavik,2.0,5.1,2.0,3.7,0.1,-2.3,-1.0,0.0,0.0,0.0,25.9,54.0
183019,1940-10-10,Reykjavik,3.0,3.6,0.5,2.4,-0.9,-2.7,-1.6,0.0,0.0,0.0,17.7,34.9
183020,1940-10-11,Reykjavik,55.0,7.6,0.6,3.2,3.4,-3.9,-1.7,7.7,7.7,0.0,32.6,51.8
183021,1940-10-12,Reykjavik,53.0,7.3,3.1,4.9,5.3,-2.6,-0.1,5.9,5.9,0.0,33.3,56.2
183022,1940-10-13,Reykjavik,53.0,6.3,3.0,4.4,2.0,-2.5,-0.1,2.1,2.1,0.0,23.7,40.0
183023,1940-10-14,Reykjavik,53.0,5.8,2.6,4.0,2.7,-1.8,0.3,4.5,4.5,0.0,19.8,34.9
183024,1940-10-15,Reykjavik,3.0,6.0,2.4,4.0,2.3,-1.6,0.1,0.0,0.0,0.0,16.8,29.5
183025,1940-10-16,Reykjavik,1.0,4.7,0.7,2.3,0.6,-4.2,-2.1,0.0,0.0,0.0,17.6,31.3
183026,1940-10-17,Reykjavik,3.0,6.0,0.7,3.2,2.2,-3.8,-1.1,0.0,0.0,0.0,21.7,40.0
183027,1940-10-18,Reykjavik,51.0,7.2,4.8,6.1,2.2,0.1,1.0,2.2,2.2,0.0,27.9,53.6
183028,1940-10-19,Reykjavik,61.0,7.9,5.1,6.6,4.6,1.7,2.9,15.2,15.2,0.0,22.3,72.0
183029,1940-10-20,Reykjavik,55.0,7.1,3.5,5.4,4.9,1.1,3.0,5.2,5.2,0.0,11.1,23.0
183030,1940-10-21,Reykjavik,51.0,4.5,1.3,3.2,2.3,-1.9,0.3,0.2,0.2,0.0,10.9,19.1
183031,1940-10-22,Reykjavik,3.0,5.4,2.5,3.7,2.5,-1.1,0.9,0.0,0.0,0.0,12.5,21.2
183032,1940-10-23,Reykjavik,3.0,6.2,2.8,4.1,3.5,-1.1,0.9,0.0,0.0,0.0,14.3,25.9
183033,1940-10-24,Reykjavik,2.0,4.3,1.0,2.3,1.1,-2.7,-1.1,0.0,0.0,0.0,13.8,23.4
183034,1940-10-25,Reykjavik,1.0,5.4,1.8,3.0,2.0,-2.5,-0.8,0.0,0.0,0.0,15.4,28.1
183035,1940-10-26,Reykjavik,3.0,5.5,1.3,2.8,3.0,-1.9,-0.2,0.0,0.0,0.0,10.3,18.7
183036,1940-10-27,Reykjavik,51.0,5.6,2.1,3.4,3.4,-1.1,0.6,1.6,1.6,0.0,10.1,16.9
183037,1940-10-28,Reykjavik,3.0,3.6,0.0,1.7,0.1,-3.9,-1.7,0.0,0.0,0.0,13.8,21.2
183038,1940-10-29,Reykjavik,61.0,6.5,3.5,5.0,3.8,0.2,2.0,7.8,7.8,0.0,18.0,20.5
183039,1940-10-30,Reykjavik,61.0,6.8,3.7,5.2,3.3,-0.7,1.4,13.4,13.4,0.0,19.5,36.4
183040,1940-10-31,Reykjavik,3.0,3.2,-0.8,0.5,-2.0,-8.1,-6.1,0.0,0.0,0.0,31.2,55.8
183041,1940-11-01,Reykjavik,71.0,0.3,-1.4,-0.4,-5.3,-7.6,-6.2,0.8,0.0,0.56,24.6,53.6
183042,1940-11-02,Reykjavik,73.0,-0.4,-1.8,-1.0,-5.5,-6.5,-6.0,6.4,0.0,4.48,18.1,31.3
183043,1940-11-03,Reykjavik,73.0,-1.4,-3.1,-2.1,-4.9,-7.4,-6.1,4.5,0.0,3.15,12.0,24.1
183044,1940-11-04,Reykjavik,71.0,-2.4,-8.4,-4.8,-6.2,-13.3,-9.1,0.5,0.0,0.35,11.4,19.1
183045,1940-11-05,Reykjavik,1.0,-7.1,-9.7,-8.6,-11.9,-14.7,-13.6,0.0,0.0,0.0,13.7,22.7
183046,1940-11-06,Reykjavik,3.0,-4.2,-9.5,-6.8,-8.9,-14.3,-11.6,0.0,0.0,0.0,12.9,26.3
183047,1940-11-07,Reykjavik,71.0,6.0,-5.1,1.4,0.8,-10.4,-4.1,3.9,3.4,0.35,27.1,67.0
183048,1940-11-08,Reykjavik,71.0,2.3,-0.7,1.5,-3.1,-5.7,-3.6,3.6,2.2,0.98,23.2,60.1
183049,1940-11-09,Reykjavik,3.0,-0.4,-6.0,-1.9,-5.0,-11.0,-6.9,0.0,0.0,0.0,18.9,32.4
183050,1940-11-10,Reykjavik,2.0,-3.4,-7.4,-5.3,-9.8,-13.0,-11.1,0.0,0.0,0.0,23.7,42.5
183051,1940-11-11,Reykjavik,3.0,-1.9,-7.3,-4.7,-6.0,-12.5,-9.6,0.0,0.0,0.0,16.3,27.4
183052,1940-11-12,Reykjavik,2.0,-2.0,-4.7,-3.6,-6.1,-9.6,-8.2,0.0,0.0,0.0,14.5,26.6
183053,1940-11-13,Reykjavik,2.0,-4.4,-6.9,-5.6,-9.0,-11.4,-10.3,0.0,0.0,0.0,13.2,24.5
183054,1940-11-14,Reykjavik,2.0,-6.5,-10.0,-7.9,-10.3,-14.5,-12.2,0.0,0.0,0.0,9.5,17.6
183055,1940-11-15,Reykjavik,3.0,-2.1,-10.5,-5.8,-7.1,-14.9,-10.3,0.0,0.0,0.0,15.5,29.9
183056,1940-11-16,Reykjavik,51.0,1.2,-2.0,-0.3,-3.5,-7.0,-5.1,0.5,0.5,0.0,16.9,31.7
183057,1940-11-17,Reykjavik,3.0,1.4,-5.3,-2.0,-3.9,-10.8,-7.5,0.0,0.0,0.0,21.7,34.6
183058,1940-11-18,Reykjavik,71.0,3.0,1.1,2.1,-2.5,-4.1,-3.3,5.7,5.6,0.07,27.3,45.4
183059,1940-11-19,Reykjavik,53.0,5.0,2.1,3.3,2.0,-2.9,-0.8,7.5,7.5,0.0,23.4,37.8
183060,1940-11-20,Reykjavik,53.0,2.5,-1.4,0.9,-0.3,-4.6,-2.2,2.7,2.7,0.0,8.6,12.2
183061,1940-11-21,Reykjavik,71.0,2.3,-1.4,0.3,-2.1,-5.4,-3.7,2.5,2.4,0.07,20.8,40.3
183062,1940-11-22,Reykjavik,73.0,3.6,-0.3,2.2,-0.1,-4.4,-2.7,11.6,7.1,3.15,32.1,69.8
183063,1940-11-23,Reykjavik,73.0,2.4,-1.2,1.3,-2.3,-6.2,-3.4,6.6,4.3,1.61,24.0,38.2
183064,1940-11-24,Reykjavik,75.0,4.0,1.3,2.3,-1.0,-4.4,-2.9,7.3,3.0,3.01,34.9,85.0
183065,1940-11-25,Reykjavik,73.0,3.1,-0.7,0.8,-2.1,-7.0,-4.3,1.4,0.0,0.98,37.1,80.3
183066,1940-11-26,Reykjavik,73.0,0.4,-7.0,-2.1,-5.9,-12.2,-7.8,2.5,0.2,1.61,29.8,61.2
183067,1940-11-27,Reykjavik,71.0,1.9,-10.5,-5.1,-4.8,-14.6,-10.5,0.3,0.1,0.14,29.5,61.9
183068,1940-11-28,Reykjavik,71.0,7.2,2.5,5.5,-0.4,-4.2,-1.6,10.3,10.2,0.07,47.7,89.3
183069,1940-11-29,Reykjavik,61.0,7.2,4.7,5.8,1.8,-1.2,0.8,8.4,8.4,0.0,49.0,93.6
183070,1940-11-30,Reykjavik,63.0,7.0,4.0,5.7,4.0,-1.8,1.6,18.8,18.8,0.0,33.6,81.0
183071,1940-12-01,Reykjavik,53.0,4.5,3.2,4.0,-0.5,-4.4,-2.1,7.1,7.1,0.0,37.2,68.4
183072,1940-12-02,Reykjavik,75.0,3.8,0.8,2.3,-0.6,-4.3,-2.5,8.3,2.6,3.99,30.8,67.0
183073,1940-12-03,Reykjavik,71.0,5.0,0.2,1.7,-0.4,-5.1,-3.8,17.0,15.5,1.05,36.4,66.2
183074,1940-12-04,Reykjavik,51.0,4.3,0.8,2.6,-1.5,-6.3,-3.9,2.3,2.3,0.0,34.7,60.8
183075,1940-12-05,Reykjavik,73.0,0.9,-1.7,-0.0,-3.0,-7.5,-5.3,4.6,0.3,3.01,34.9,67.0
183076,1940-12-06,Reykjavik,73.0,-2.0,-3.9,-3.1,-6.6,-9.0,-8.2,1.2,0.0,0.84,23.4,33.1
183077,1940-12-07,Reykjavik,73.0,-1.7,-10.6,-5.4,-5.9,-15.5,-10.4,1.0,0.0,0.7,24.1,34.2
183078,1940-12-08,Reykjavik,73.0,3.2,-5.7,-0.1,-0.8,-12.1,-6.5,12.5,5.7,4.76,41.1,69.8
183079,1940-12-09,Reykjavik,51.0,2.1,-1.9,0.9,-1.6,-5.7,-2.9,0.8,0.8,0.0,11.7,30.6
183080,1940-12-10,Reykjavik,2.0,1.6,-3.3,0.5,-2.8,-7.8,-4.0,0.0,0.0,0.0,18.9,35.3
183081,1940-12-11,Reykjavik,51.0,4.0,-4.7,-1.3,-2.4,-8.8,-5.9,0.1,0.1,0.0,35.3,65.2
183082,1940-12-12,Reykjavik,63.0,6.3,4.3,5.1,1.7,-3.9,-1.5,15.3,15.3,0.0,54.6,94.7
183083,1940-12-13,Reykjavik,71.0,6.7,1.7,4.4,2.5,-6.4,-0.3,11.1,10.8,0.21,41.0,76.0
183084,1940-12-14,Reykjavik,73.0,2.5,-0.2,1.1,-2.9,-5.5,-4.2,4.0,2.0,1.4,31.9,63.7
183085,1940-12-15,Reykjavik,75.0,3.3,-0.4,1.7,-3.6,-6.8,-5.3,11.2,4.5,4.69,43.6,87.5
183086,1940-12-16,Reykjavik,73.0,3.0,0.0,1.4,-3.6,-6.4,-5.0,4.6,2.4,1.54,32.1,72.0
183087,1940-12-17,Reykjavik,71.0,2.5,0.3,1.7,-1.1,-6.1,-3.5,2.1,1.4,0.49,30.2,51.1
183088,1940-12-18,Reykjavik,53.0,6.2,2.7,4.5,-0.1,-1.7,-0.8,5.8,5.8,0.0,41.8,69.1
183089,1940-12-19,Reykjavik,55.0,8.8,1.2,5.6,1.7,-3.8,-1.1,13.6,13.6,0.0,58.6,95.4
183090,1940-12-20,Reykjavik,51.0,3.8,0.4,1.7,-0.4,-4.5,-2.6,1.5,1.5,0.0,24.6,41.4
183091,1940-12-21,Reykjavik,71.0,5.5,-0.1,1.1,2.0,-4.5,-3.1,0.9,0.6,0.21,20.3,42.8
183092,1940-12-22,Reykjavik,51.0,6.2,3.1,5.0,2.1,-1.4,0.3,1.7,1.7,0.0,25.5,51.5
183093,1940-12-23,Reykjavik,51.0,3.4,1.6,2.6,-1.2,-2.8,-2.0,0.3,0.3,0.0,20.2,38.5
183094,1940-12-24,Reykjavik,3.0,4.3,-3.1,-0.1,-0.4,-9.2,-4.7,0.0,0.0,0.0,22.1,38.2
183095,1940-12-25,Reykjavik,51.0,7.3,4.8,6.6,4.0,0.3,2.3,1.8,1.8,0.0,29.3,50.4
183096,1940-12-26,Reykjavik,53.0,7.4,5.5,6.5,4.1,2.4,3.4,3.5,3.5,0.0,25.2,44.6
183097,1940-12-27,Reykjavik,51.0,7.3,6.4,6.8,3.8,2.2,2.8,1.7,1.7,0.0,24.2,41.8
183098,1940-12-28,Reykjavik,51.0,7.1,6.2,6.8,3.8,2.0,2.8,1.1,1.1,0.0,26.0,42.5
183099,1940-12-29,Reykjavik,51.0,6.4,0.2,3.4,2.8,-4.3,0.4,0.1,0.1,0.0,17.6,29.2
183100,1940-12-30,Reykjavik,51.0,2.3,-1.2,0.5,-1.6,-5.4,-3.5,0.1,0.1,0.0,17.2,25.6
183101,1940-12-31,Reykjavik,71.0,1.9,-0.8,0.9,-1.6,-4.8,-2.7,0.4,0.1,0.21,11.3,20.9
183102,1941-01-01,Reykjavik,51.0,3.1,0.2,1.2,-1.3,-3.6,-2.7,0.6,0.6,0.0,18.3,25.6
183103,1941-01-02,Reykjavik,61.0,7.2,3.1,5.2,0.6,-1.3,-0.2,17.2,17.2,0.0,39.6,72.4
183104,1941-01-03,Reykjavik,55.0,7.5,4.1,5.3,2.9,-2.9,-0.7,3.7,3.7,0.0,39.5,62.3
183105,1941-01-04,Reykjavik,61.0,9.4,3.4,6.1,4.9,-1.7,1.0,15.4,15.4,0.0,41.1,83.5
183106,1941-01-05,Reykjavik,71.0,4.7,1.2,2.4,0.4,-5.8,-3.0,3.1,2.8,0.21,34.0,65.2
183107,1941-01-06,Reykjavik,73.0,3.7,1.2,2.8,-0.1,-6.4,-3.5,2.1,1.2,0.63,35.7,65.5
183108,1941-01-07,Reykjavik,51.0,6.9,3.9,5.4,1.7,-0.1,0.4,1.8,1.8,0.0,31.5,57.6
183109,1941-01-08,Reykjavik,53.0,7.9,6.7,7.4,3.1,1.8,2.5,3.5,3.5,0.0,31.8,63.4
183110,1941-01-09,Reykjavik,53.0,7.8,7.1,7.4,3.1,2.0,2.5,3.0,3.0,0.0,32.1,56.5
183111,1941-01-10,Reykjavik,51.0,7.1,4.3,6.1,4.4,1.6,3.0,0.6,0.6,0.0,19.9,38.9
183112,1941-01-11,Reykjavik,51.0,4.4,2.3,3.6,1.7,-1.1,0.5,2.0,2.0,0.0,13.0,23.8
183113,1941-01-12,Reykjavik,61.0,4.9,2.0,3.4,0.7,-2.0,-0.8,3.9,3.9,0.0,23.2,37.1
183114,1941-01-13,Reykjavik,71.0,3.2,-2.1,1.1,-1.4,-6.7,-4.3,2.1,1.8,0.21,30.6,56.9
183115,1941-01-14,Reykjavik,2.0,-2.5,-6.3,-4.4,-6.9,-10.7,-9.1,0.0,0.0,0.0,14.8,31.3
183116,1941-01-15,Reykjavik,73.0,3.4,-5.4,0.1,1.1,-9.6,-3.3,4.3,3.1,0.84,13.0,42.1
183117,1941-01-16,Reykjavik,51.0,3.6,0.4,2.5,0.4,-2.3,-0.6,1.4,1.4,0.0,15.4,35.6
183118,1941-01-17,Reykjavik,71.0,1.3,-1.1,-0.2,-1.8,-6.8,-4.6,0.6,0.3,0.21,25.2,43.9
183119,1941-01-18,Reykjavik,2.0,1.2,-3.8,-1.4,-4.3,-8.5,-6.3,0.0,0.0,0.0,24.7,45.0
183120,1941-01-19,Reykjavik,0.0,-3.1,-5.8,-4.4,-7.5,-9.6,-8.9,0.0,0.0,0.0,11.2,19.1
183121,1941-01-20,Reykjavik,51.0,0.0,-6.3,-5.0,-4.7,-11.0,-9.4,0.2,0.2,0.0,21.3,22.3
183122,1941-01-21,Reykjavik,71.0,0.1,-8.6,-3.9,-4.1,-16.7,-11.8,1.2,0.4,0.56,43.6,80.3
183123,1941-01-22,Reykjavik,73.0,-0.1,-5.2,-2.3,-4.9,-12.6,-7.7,2.3,0.0,1.61,39.3,37.1
183124,1941-01-23,Reykjavik,73.0,2.2,-1.6,0.1,-4.4,-10.2,-7.4,3.5,0.5,2.1,45.1,69.8
183125,1941-01-24,Reykjavik,71.0,3.3,1.8,2.6,-4.2,-5.8,-5.1,7.4,6.4,0.7,45.5,91.4
183126,1941-01-25,Reykjavik,75.0,4.0,2.2,3.2,0.8,-5.8,-2.0,25.6,21.1,3.15,43.8,74.2
183127,1941-01-26,Reykjavik,51.0,2.4,-0.1,1.2,-1.5,-5.2,-3.1,0.5,0.5,0.0,30.1,34.9
183128,1941-01-27,Reykjavik,73.0,2.2,-4.8,-1.1,-2.7,-9.3,-5.2,3.1,1.4,1.19,24.7,33.5
183129,1941-01-28,Reykjavik,73.0,-1.3,-4.5,-2.3,-5.7,-8.4,-6.7,2.6,0.6,1.4,15.5,28.4
183130,1941-01-29,Reykjavik,2.0,-0.3,-6.1,-3.2,-4.7,-11.1,-8.1,0.0,0.0,0.0,15.8,30.6
183131,1941-01-30,Reykjavik,3.0,-6.1,-9.5,-7.3,-10.4,-14.2,-12.0,0.0,0.0,0.0,20.2,22.7
183132,1941-01-31,Reykjavik,71.0,-4.9,-7.7,-6.2,-12.2,-14.4,-13.2,0.2,0.0,0.14,30.9,55.4
183133,1941-02-01,Reykjavik,2.0,-7.0,-12.2,-9.8,-13.4,-17.7,-15.6,0.0,0.0,0.0,20.7,33.1
183134,1941-02-02,Reykjavik,73.0,3.5,-11.9,-6.4,-2.6,-17.3,-11.6,9.3,4.1,3.64,28.9,46.8
183135,1941-02-03,Reykjavik,53.0,3.5,-0.1,2.0,-0.5,-3.4,-1.9,2.5,2.5,0.0,27.3,32.0
183136,1941-02-04,Reykjavik,51.0,4.1,1.6,2.9,0.2,-4.1,-1.8,3.3,3.3,0.0,30.7,45.7
183137,1941-02-05,Reykjavik,71.0,2.6,-7.3,0.3,-1.0,-14.4,-4.7,1.3,0.9,0.28,26.7,51.5
183138,1941-02-06,Reykjavik,3.0,-6.3,-7.9,-7.1,-12.1,-16.1,-14.3,0.0,0.0,0.0,36.1,63.4
183139,1941-02-07,Reykjavik,73.0,1.0,-6.1,-2.3,-3.4,-11.7,-7.7,3.8,0.1,2.59,28.7,30.2
183140,1941-02-08,Reykjavik,3.0,1.0,-5.4,-0.9,-3.1,-9.0,-4.7,0.0,0.0,0.0,14.8,32.0
183141,1941-02-09,Reykjavik,73.0,1.9,-3.8,-1.1,-1.3,-7.1,-5.0,5.3,1.8,2.45,17.6,29.9
183142,1941-02-10,Reykjavik,3.0,-0.1,-8.7,-3.6,-3.1,-13.4,-7.6,0.0,0.0,0.0,19.4,35.6
183143,1941-02-11,Reykjavik,55.0,6.5,0.2,4.7,-0.7,-5.4,-2.3,11.1,11.1,0.0,43.2,87.8
183144,1941-02-12,Reykjavik,53.0,7.5,6.4,7.0,1.3,-0.6,0.3,3.1,3.1,0.0,41.1,86.8
183145,1941-02-13,Reykjavik,53.0,6.4,2.9,5.1,1.5,-1.6,-0.2,4.9,4.9,0.0,38.2,70.6
