,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
160,160,1940-06-09,Tokyo,139.70001,35.700005,51.0,24.9,16.5,20.2,28.0,17.0,21.5,0.1,0.1,0.0,13.6,24.8,0.7049088819569858
161,161,1940-06-10,Tokyo,139.70001,35.700005,51.0,22.5,17.0,19.6,23.5,18.0,20.0,1.5,1.5,0.0,14.4,22.7,0.6805122311607289
162,162,1940-06-11,Tokyo,139.70001,35.700005,51.0,23.7,15.8,19.9,23.7,16.9,20.1,0.3,0.3,0.0,25.2,37.8,0.692940403874569
163,163,1940-06-12,Tokyo,139.70001,35.700005,1.0,24.6,17.2,20.6,25.9,18.3,21.5,0.0,0.0,0.0,19.5,30.6,0.7213758003611886
164,164,1940-06-13,Tokyo,139.70001,35.700005,1.0,26.3,16.8,21.5,27.8,17.7,22.0,0.0,0.0,0.0,22.8,35.3,0.7588409128221967
165,165,1940-06-14,Tokyo,139.70001,35.700005,3.0,25.9,18.0,21.5,25.6,19.5,21.8,0.0,0.0,0.0,27.0,42.8,0.7588409128221967
166,166,1940-06-15,Tokyo,139.70001,35.700005,51.0,25.1,18.9,21.9,26.6,21.0,23.9,1.1,1.1,0.0,11.9,19.8,0.7740436709899853
167,167,1940-06-16,Tokyo,139.70001,35.700005,51.0,26.3,19.1,22.4,27.8,21.8,24.1,0.3,0.3,0.0,16.7,24.1,0.7921195206041701
168,168,1940-06-17,Tokyo,139.70001,35.700005,51.0,25.8,21.3,23.0,26.6,22.9,24.4,0.5,0.5,0.0,22.0,32.8,0.8123296667213922
169,169,1940-06-18,Tokyo,139.70001,35.700005,53.0,29.3,19.4,24.4,31.4,20.3,25.9,2.7,2.7,0.0,14.3,24.5,0.8598588080774914
170,170,1940-06-19,Tokyo,139.70001,35.700005,3.0,26.5,19.3,22.6,29.0,21.4,24.6,0.0,0.0,0.0,12.6,27.7,0.7987850927598096
171,171,1940-06-20,Tokyo,139.70001,35.700005,3.0,27.4,18.8,23.0,30.6,20.2,24.5,0.0,0.0,0.0,15.8,26.6,0.8123296667213922
172,172,1940-06-21,Tokyo,139.70001,35.700005,61.0,25.9,18.7,21.8,27.2,20.7,23.4,3.1,3.1,0.0,11.9,25.2,0.770316860942374
173,173,1940-06-22,Tokyo,139.70001,35.700005,51.0,27.1,19.0,22.6,29.0,21.3,24.0,0.3,0.3,0.0,19.9,31.0,0.7987850927598096
174,174,1940-06-23,Tokyo,139.70001,35.700005,2.0,27.4,19.1,23.0,29.0,20.9,23.9,0.0,0.0,0.0,26.3,42.1,0.8123296667213922
175,175,1940-06-24,Tokyo,139.70001,35.700005,1.0,28.0,20.3,23.6,29.2,22.3,24.4,0.0,0.0,0.0,26.3,42.1,0.8322278771958628
176,176,1940-06-25,Tokyo,139.70001,35.700005,53.0,28.8,22.2,24.8,29.7,25.1,26.5,3.2,3.2,0.0,28.2,46.8,0.8756690198653752
177,177,1940-06-26,Tokyo,139.70001,35.700005,65.0,24.5,21.4,22.8,27.6,24.3,26.1,40.0,40.0,0.0,11.0,20.9,0.8058118535544245
178,178,1940-06-27,Tokyo,139.70001,35.700005,63.0,23.1,19.0,21.1,25.8,20.4,23.2,14.0,14.0,0.0,12.2,22.7,0.7429157773764571
179,179,1940-06-28,Tokyo,139.70001,35.700005,51.0,25.4,20.0,22.2,28.0,21.9,24.6,0.3,0.3,0.0,12.0,16.2,0.7845017238548678
180,180,1940-06-29,Tokyo,139.70001,35.700005,61.0,23.8,21.0,21.9,26.6,23.1,24.7,9.4,9.4,0.0,8.5,19.1,0.7740436709899853
181,181,1940-06-30,Tokyo,139.70001,35.700005,51.0,25.6,21.1,22.7,27.3,24.4,25.3,0.7,0.7,0.0,17.5,29.9,0.8024133968149729
182,182,1940-07-01,Tokyo,139.70001,35.700005,53.0,25.4,21.4,23.0,28.5,25.0,26.3,1.6,1.6,0.0,18.4,29.2,0.8123296667213922
183,183,1940-07-02,Tokyo,139.70001,35.700005,3.0,27.7,21.6,24.0,31.5,25.6,27.5,0.0,0.0,0.0,16.6,25.6,0.8451814152027581
184,184,1940-07-03,Tokyo,139.70001,35.700005,3.0,27.2,22.0,24.3,30.9,25.7,28.1,0.0,0.0,0.0,16.3,25.9,0.8562140863569201
185,185,1940-07-04,Tokyo,139.70001,35.700005,3.0,30.7,23.5,26.6,36.5,28.1,31.2,0.0,0.0,0.0,13.4,20.2,0.9541454605155147
186,186,1940-07-05,Tokyo,139.70001,35.700005,3.0,29.5,21.9,25.6,34.2,25.6,29.7,0.0,0.0,0.0,18.7,33.5,0.9096864225907076
187,187,1940-07-06,Tokyo,139.70001,35.700005,51.0,29.7,22.5,25.4,35.0,26.2,29.1,0.4,0.4,0.0,21.3,33.1,0.9006074536200952
188,188,1940-07-07,Tokyo,139.70001,35.700005,3.0,29.6,22.8,25.7,34.6,26.8,29.8,0.0,0.0,0.0,17.5,31.3,0.9142012805779018
189,189,1940-07-08,Tokyo,139.70001,35.700005,51.0,32.0,20.2,25.7,37.1,21.0,28.9,0.5,0.5,0.0,17.2,26.3,0.9142012805779018
190,190,1940-07-09,Tokyo,139.70001,35.700005,51.0,25.7,21.3,23.3,28.3,22.8,26.5,0.8,0.8,0.0,18.9,16.9,0.8222623542932195
191,191,1940-07-10,Tokyo,139.70001,35.700005,51.0,28.9,23.2,25.6,31.3,27.3,29.2,0.4,0.4,0.0,20.1,29.9,0.9096864225907076
192,192,1940-07-11,Tokyo,139.70001,35.700005,55.0,28.0,22.9,25.1,31.9,26.9,29.0,1.5,1.5,0.0,12.4,24.1,0.8876867509440157
193,193,1940-07-12,Tokyo,139.70001,35.700005,3.0,29.8,23.6,26.2,33.2,27.5,30.1,0.0,0.0,0.0,14.4,27.7,0.9374322771301921
194,194,1940-07-13,Tokyo,139.70001,35.700005,55.0,30.3,24.4,26.7,33.3,24.9,28.3,1.8,1.8,0.0,30.9,49.7,0.9575931702511903
195,195,1940-07-14,Tokyo,139.70001,35.700005,63.0,28.0,25.2,26.2,28.4,24.1,26.0,16.3,16.3,0.0,46.7,77.4,0.9374322771301921
196,196,1940-07-15,Tokyo,139.70001,35.700005,55.0,30.3,22.5,26.0,31.1,26.0,28.7,3.8,3.8,0.0,46.1,55.1,0.9283697258249877
197,197,1940-07-16,Tokyo,139.70001,35.700005,53.0,27.8,23.7,25.3,31.8,28.5,29.9,1.5,1.5,0.0,14.4,23.8,0.8961911016253489
198,198,1940-07-17,Tokyo,139.70001,35.700005,3.0,29.3,24.4,26.6,31.8,26.6,29.0,0.0,0.0,0.0,28.6,43.6,0.9541454605155147
199,199,1940-07-18,Tokyo,139.70001,35.700005,2.0,31.1,24.4,27.1,33.9,28.3,30.2,0.0,0.0,0.0,34.6,56.2,0.9690527007059596
200,200,1940-07-19,Tokyo,139.70001,35.700005,2.0,30.9,24.6,27.2,36.4,29.6,32.1,0.0,0.0,0.0,21.5,45.4,0.9717616154982761
201,201,1940-07-20,Tokyo,139.70001,35.700005,1.0,31.5,24.4,27.7,36.2,29.0,32.0,0.0,0.0,0.0,24.0,38.2,0.9827450336562141
202,202,1940-07-21,Tokyo,139.70001,35.700005,3.0,32.2,24.3,27.7,37.1,29.1,32.7,0.0,0.0,0.0,15.6,40.0,0.9827450336562141
203,203,1940-07-22,Tokyo,139.70001,35.700005,3.0,31.0,23.6,26.9,33.3,28.0,30.1,0.0,0.0,0.0,27.8,49.3,0.9638483007716303
204,204,1940-07-23,Tokyo,139.70001,35.700005,3.0,33.7,25.7,29.3,38.4,31.6,34.3,0.0,0.0,0.0,16.7,29.5,0.9979970448202266
205,205,1940-07-24,Tokyo,139.70001,35.700005,51.0,32.8,24.6,28.8,37.0,29.8,32.8,0.2,0.2,0.0,24.5,40.3,0.9950911180430143
206,206,1940-07-25,Tokyo,139.70001,35.700005,0.0,34.9,20.8,27.8,37.5,23.0,29.0,0.0,0.0,0.0,27.2,44.3,0.9843211295353801
207,207,1940-07-26,Tokyo,139.70001,35.700005,51.0,28.5,23.5,25.6,28.9,24.9,26.4,0.3,0.3,0.0,22.0,33.8,0.9096864225907076
208,208,1940-07-27,Tokyo,139.70001,35.700005,53.0,30.3,21.3,24.8,33.9,22.7,27.1,2.5,2.5,0.0,19.9,28.8,0.8756690198653752
209,209,1940-07-28,Tokyo,139.70001,35.700005,51.0,26.1,20.4,22.8,26.6,22.1,23.8,0.2,0.2,0.0,19.3,33.1,0.8058118535544245
210,210,1940-07-29,Tokyo,139.70001,35.700005,3.0,27.0,20.1,22.9,26.9,21.6,23.6,0.0,0.0,0.0,18.0,29.9,0.8089640453127566
211,211,1940-07-30,Tokyo,139.70001,35.700005,51.0,27.4,19.7,23.0,27.7,21.5,24.2,0.1,0.1,0.0,14.4,23.8,0.8123296667213922
212,212,1940-07-31,Tokyo,139.70001,35.700005,2.0,28.5,20.3,23.6,29.0,21.4,24.1,0.0,0.0,0.0,20.3,32.4,0.8322278771958628
213,213,1940-08-01,Tokyo,139.70001,35.700005,51.0,28.9,21.7,24.5,29.3,23.7,25.8,0.9,0.9,0.0,18.9,30.2,0.8637169594483665
214,214,1940-08-02,Tokyo,139.70001,35.700005,63.0,28.7,22.6,24.5,31.5,25.8,27.6,15.2,15.2,0.0,15.5,26.3,0.8637169594483665
215,215,1940-08-03,Tokyo,139.70001,35.700005,63.0,27.7,22.8,24.5,30.5,26.1,27.7,14.3,14.3,0.0,17.6,24.8,0.8637169594483665
216,216,1940-08-04,Tokyo,139.70001,35.700005,63.0,26.7,22.2,24.2,30.4,25.8,28.0,12.9,12.9,0.0,14.0,28.1,0.8524708586439008
217,217,1940-08-05,Tokyo,139.70001,35.700005,61.0,27.4,22.5,24.7,33.0,26.6,28.7,5.0,5.0,0.0,12.8,23.0,0.8717123625020522
218,218,1940-08-06,Tokyo,139.70001,35.700005,53.0,28.7,23.2,25.4,33.9,27.4,29.1,0.8,0.8,0.0,20.8,32.4,0.9006074536200952
219,219,1940-08-07,Tokyo,139.70001,35.700005,55.0,29.3,23.3,25.8,32.0,26.9,28.8,1.4,1.4,0.0,28.2,43.9,0.9191594155311115
220,220,1940-08-08,Tokyo,139.70001,35.700005,51.0,25.9,20.9,22.9,28.4,22.8,24.8,0.9,0.9,0.0,16.0,27.0,0.8089640453127566
221,221,1940-08-09,Tokyo,139.70001,35.700005,51.0,24.0,19.7,21.8,23.9,21.2,22.5,0.7,0.7,0.0,15.1,27.4,0.770316860942374
222,222,1940-08-10,Tokyo,139.70001,35.700005,55.0,22.6,18.5,20.9,24.0,20.5,22.3,2.1,2.1,0.0,14.8,22.7,0.7347397800032835
223,223,1940-08-11,Tokyo,139.70001,35.700005,63.0,22.5,19.4,21.3,25.7,21.9,24.0,14.0,14.0,0.0,10.4,17.3,0.7509275980955508
224,224,1940-08-12,Tokyo,139.70001,35.700005,53.0,27.2,21.9,24.5,30.6,25.4,28.3,1.1,1.1,0.0,9.5,19.4,0.8637169594483665
225,225,1940-08-13,Tokyo,139.70001,35.700005,51.0,27.9,21.4,24.3,32.0,24.5,27.7,1.5,1.5,0.0,15.3,22.0,0.8562140863569201
226,226,1940-08-14,Tokyo,139.70001,35.700005,3.0,28.0,20.6,23.9,29.9,23.2,26.3,0.0,0.0,0.0,12.9,19.4,0.8419799704482023
227,227,1940-08-15,Tokyo,139.70001,35.700005,51.0,28.1,22.1,24.8,31.4,26.1,28.6,0.3,0.3,0.0,9.8,17.6,0.8756690198653752
228,228,1940-08-16,Tokyo,139.70001,35.700005,51.0,29.6,23.1,25.9,34.0,27.7,30.2,0.3,0.3,0.0,14.9,26.3,0.9239041208340174
229,229,1940-08-17,Tokyo,139.70001,35.700005,2.0,30.5,23.1,26.2,35.1,27.7,30.5,0.0,0.0,0.0,17.7,29.2,0.9374322771301921
230,230,1940-08-18,Tokyo,139.70001,35.700005,3.0,30.7,23.4,26.6,37.0,28.7,31.6,0.0,0.0,0.0,15.6,24.5,0.9541454605155147
231,231,1940-08-19,Tokyo,139.70001,35.700005,2.0,31.2,24.4,27.4,36.1,29.1,32.3,0.0,0.0,0.0,16.1,25.2,0.9767033327860778
232,232,1940-08-20,Tokyo,139.70001,35.700005,63.0,31.4,23.0,26.5,38.4,27.0,31.0,3.5,3.5,0.0,14.5,23.8,0.9504186504679034
233,233,1940-08-21,Tokyo,139.70001,35.700005,51.0,28.9,23.3,25.2,33.2,27.1,29.2,3.2,3.2,0.0,10.8,17.3,0.8918240026268265
234,234,1940-08-22,Tokyo,139.70001,35.700005,61.0,27.6,22.8,24.6,31.2,26.7,28.5,5.0,5.0,0.0,12.3,20.2,0.8676736168116894
235,235,1940-08-23,Tokyo,139.70001,35.700005,51.0,28.3,22.8,25.2,32.7,26.8,28.7,1.1,1.1,0.0,16.9,28.1,0.8918240026268265
236,236,1940-08-24,Tokyo,139.70001,35.700005,51.0,29.5,23.0,25.8,31.6,27.0,28.6,0.1,0.1,0.0,24.1,36.7,0.9191594155311115
237,237,1940-08-25,Tokyo,139.70001,35.700005,53.0,28.2,23.2,25.0,30.0,25.7,27.5,6.5,6.5,0.0,22.3,37.1,0.8837629289115088
238,238,1940-08-26,Tokyo,139.70001,35.700005,65.0,26.4,22.2,24.0,29.1,26.0,27.4,29.7,29.7,0.0,21.8,46.4,0.8451814152027581
239,239,1940-08-27,Tokyo,139.70001,35.700005,51.0,29.2,21.8,25.3,31.4,23.7,27.6,0.1,0.1,0.0,16.0,20.5,0.8961911016253489
240,240,1940-08-28,Tokyo,139.70001,35.700005,51.0,24.9,20.5,22.5,26.0,22.3,24.0,0.2,0.2,0.0,12.9,18.4,0.7954358890165818
241,241,1940-08-29,Tokyo,139.70001,35.700005,51.0,26.0,21.3,23.1,27.8,23.7,25.2,0.2,0.2,0.0,14.4,19.4,0.815563946806764
242,242,1940-08-30,Tokyo,139.70001,35.700005,63.0,26.0,21.0,23.3,27.8,22.9,25.5,23.8,23.8,0.0,13.6,32.0,0.8222623542932195
243,243,1940-08-31,Tokyo,139.70001,35.700005,61.0,23.1,21.1,21.9,27.2,23.0,25.6,9.2,9.2,0.0,11.6,36.0,0.7740436709899853
244,244,1940-09-01,Tokyo,139.70001,35.700005,53.0,29.3,22.0,24.8,34.3,24.6,28.6,2.4,2.4,0.0,12.1,19.4,0.8756690198653752
245,245,1940-09-02,Tokyo,139.70001,35.700005,51.0,26.1,22.4,24.0,29.0,26.0,27.2,0.4,0.4,0.0,10.1,17.3,0.8451814152027581
246,246,1940-09-03,Tokyo,139.70001,35.700005,51.0,26.8,23.7,25.0,31.1,27.3,28.8,0.3,0.3,0.0,20.1,29.2,0.8837629289115088
247,247,1940-09-04,Tokyo,139.70001,35.700005,2.0,28.5,24.1,25.8,31.3,27.8,29.1,0.0,0.0,0.0,27.4,40.7,0.9191594155311115
248,248,1940-09-05,Tokyo,139.70001,35.700005,51.0,29.4,23.2,25.6,34.2,27.8,30.1,0.1,0.1,0.0,20.9,40.0,0.9096864225907076
249,249,1940-09-06,Tokyo,139.70001,35.700005,63.0,28.6,20.2,23.9,33.2,20.1,26.7,21.1,21.1,0.0,21.5,31.3,0.8419799704482023
250,250,1940-09-07,Tokyo,139.70001,35.700005,65.0,22.3,20.6,21.4,21.7,19.7,20.7,70.3,70.3,0.0,36.3,48.6,0.7549170907896897
251,251,1940-09-08,Tokyo,139.70001,35.700005,53.0,23.3,18.6,21.0,22.7,17.6,20.0,4.3,4.3,0.0,36.0,44.3,0.7387292726974224
252,252,1940-09-09,Tokyo,139.70001,35.700005,61.0,23.8,20.4,21.6,23.7,19.8,21.8,19.0,19.0,0.0,28.3,37.8,0.7625348875389919
253,253,1940-09-10,Tokyo,139.70001,35.700005,61.0,23.6,21.9,22.8,28.0,23.4,26.5,19.6,19.6,0.0,15.7,29.2,0.8058118535544245
254,254,1940-09-11,Tokyo,139.70001,35.700005,61.0,27.8,21.4,24.3,30.4,24.6,27.5,8.0,8.0,0.0,20.1,30.6,0.8562140863569201
255,255,1940-09-12,Tokyo,139.70001,35.700005,61.0,27.9,19.0,23.9,28.6,19.4,25.9,8.8,8.8,0.0,33.4,42.8,0.8419799704482023
256,256,1940-09-13,Tokyo,139.70001,35.700005,0.0,24.6,17.9,20.6,26.0,18.6,21.2,0.0,0.0,0.0,13.2,24.8,0.7213758003611886
257,257,1940-09-14,Tokyo,139.70001,35.700005,0.0,24.7,17.6,21.2,25.5,18.8,21.5,0.0,0.0,0.0,23.1,33.8,0.7470694467246758
258,258,1940-09-15,Tokyo,139.70001,35.700005,2.0,25.3,18.8,21.7,26.7,21.4,23.3,0.0,0.0,0.0,20.5,31.3,0.7663273682482351
259,259,1940-09-16,Tokyo,139.70001,35.700005,53.0,25.8,19.8,22.3,27.6,19.8,23.7,3.2,3.2,0.0,20.5,36.0,0.7883762928911509
260,260,1940-09-17,Tokyo,139.70001,35.700005,61.0,22.6,17.7,19.8,21.2,14.8,18.0,12.7,12.7,0.0,30.8,51.1,0.6889673288458381
261,261,1940-09-18,Tokyo,139.70001,35.700005,63.0,21.2,17.9,19.0,20.1,15.3,19.0,19.0,19.0,0.0,32.8,63.4,0.6569857166310951
262,262,1940-09-19,Tokyo,139.70001,35.700005,51.0,22.9,16.8,19.2,22.2,15.2,18.2,0.7,0.7,0.0,24.5,40.0,0.6644557543917256
263,263,1940-09-20,Tokyo,139.70001,35.700005,3.0,21.7,13.5,17.8,20.1,13.2,16.9,0.0,0.0,0.0,28.8,49.0,0.6077327204071581
264,264,1940-09-21,Tokyo,139.70001,35.700005,3.0,21.3,16.7,18.8,20.5,17.4,19.3,0.0,0.0,0.0,17.7,24.8,0.6490395665736333
265,265,1940-09-22,Tokyo,139.70001,35.700005,51.0,23.7,16.1,20.1,24.6,17.0,21.2,0.2,0.2,0.0,9.5,18.4,0.700804465604991
266,266,1940-09-23,Tokyo,139.70001,35.700005,2.0,23.0,15.1,19.0,23.7,15.6,19.5,0.0,0.0,0.0,11.4,18.0,0.6569857166310951
267,267,1940-09-24,Tokyo,139.70001,35.700005,3.0,22.6,15.3,18.6,22.3,14.2,18.3,0.0,0.0,0.0,20.2,33.1,0.6407158102117879
268,268,1940-09-25,Tokyo,139.70001,35.700005,51.0,22.1,15.8,18.6,21.1,16.2,18.6,0.7,0.7,0.0,23.2,35.6,0.6407158102117879
269,269,1940-09-26,Tokyo,139.70001,35.700005,2.0,23.6,17.2,20.2,24.0,19.4,21.5,0.0,0.0,0.0,12.7,21.6,0.7049088819569858
270,270,1940-09-27,Tokyo,139.70001,35.700005,51.0,24.5,18.2,21.0,26.0,19.6,23.1,0.1,0.1,0.0,11.4,19.8,0.7387292726974224
271,271,1940-09-28,Tokyo,139.70001,35.700005,53.0,25.0,15.2,20.4,25.3,13.2,20.4,2.8,2.8,0.0,21.5,32.0,0.7131012969955672
272,272,1940-09-29,Tokyo,139.70001,35.700005,51.0,16.1,14.2,15.1,14.8,13.0,13.8,0.7,0.7,0.0,16.4,24.8,0.5072073551141028
273,273,1940-09-30,Tokyo,139.70001,35.700005,3.0,19.6,12.7,15.9,18.7,11.7,15.1,0.0,0.0,0.0,12.6,23.0,0.537481530126416
274,274,1940-10-01,Tokyo,139.70001,35.700005,3.0,21.1,15.8,18.0,21.3,16.0,18.1,0.0,0.0,0.0,12.9,22.0,0.6160072237727795
275,275,1940-10-02,Tokyo,139.70001,35.700005,53.0,22.2,17.9,19.9,22.3,19.1,20.8,5.1,5.1,0.0,14.1,33.1,0.692940403874569
276,276,1940-10-03,Tokyo,139.70001,35.700005,61.0,19.2,15.1,17.5,20.2,14.3,17.6,12.2,12.2,0.0,16.5,24.8,0.5965194549335084
277,277,1940-10-04,Tokyo,139.70001,35.700005,1.0,22.2,12.4,16.8,21.5,11.5,16.2,0.0,0.0,0.0,16.7,29.5,0.5689541947135117
278,278,1940-10-05,Tokyo,139.70001,35.700005,2.0,20.5,13.8,17.2,20.0,14.0,17.0,0.0,0.0,0.0,12.5,21.2,0.5847315711705795
279,279,1940-10-06,Tokyo,139.70001,35.700005,1.0,23.6,14.1,18.5,23.8,14.1,19.0,0.0,0.0,0.0,16.9,34.2,0.6367755705138729
280,280,1940-10-07,Tokyo,139.70001,35.700005,51.0,22.7,16.0,19.0,23.3,16.8,19.7,0.2,0.2,0.0,11.3,19.1,0.6569857166310951
281,281,1940-10-08,Tokyo,139.70001,35.700005,51.0,22.9,16.3,19.4,22.5,16.8,20.1,0.3,0.3,0.0,15.5,24.5,0.6722213101296995
282,282,1940-10-09,Tokyo,139.70001,35.700005,51.0,22.1,14.6,17.9,21.4,13.1,17.3,0.2,0.2,0.0,18.1,28.1,0.6118535544245608
283,283,1940-10-10,Tokyo,139.70001,35.700005,3.0,18.5,12.0,15.0,16.7,10.7,13.6,0.0,0.0,0.0,20.2,31.7,0.5036775570513873
284,284,1940-10-11,Tokyo,139.70001,35.700005,1.0,20.0,12.1,15.7,19.1,11.2,15.1,0.0,0.0,0.0,10.2,22.0,0.5301756690198653
285,285,1940-10-12,Tokyo,139.70001,35.700005,3.0,21.3,11.6,15.9,20.5,10.8,15.1,0.0,0.0,0.0,14.9,22.7,0.537481530126416
286,286,1940-10-13,Tokyo,139.70001,35.700005,3.0,20.5,12.9,16.6,20.3,12.8,16.7,0.0,0.0,0.0,11.7,20.5,0.5626005582006238
287,287,1940-10-14,Tokyo,139.70001,35.700005,51.0,21.5,15.2,17.9,21.2,14.8,17.9,0.6,0.6,0.0,11.8,21.6,0.6118535544245608
288,288,1940-10-15,Tokyo,139.70001,35.700005,53.0,20.2,15.2,17.6,21.1,16.1,18.6,1.5,1.5,0.0,10.0,24.1,0.6001313413232638
289,289,1940-10-16,Tokyo,139.70001,35.700005,53.0,23.2,16.3,19.1,24.4,15.7,20.0,2.1,2.1,0.0,17.7,24.1,0.6607125266787063
290,290,1940-10-17,Tokyo,139.70001,35.700005,51.0,16.9,12.3,14.7,15.3,11.3,13.2,0.3,0.3,0.0,19.9,29.9,0.49389262846823184
291,291,1940-10-18,Tokyo,139.70001,35.700005,2.0,19.1,11.9,15.5,18.6,11.4,15.2,0.0,0.0,0.0,6.2,15.5,0.522590707601379
292,292,1940-10-19,Tokyo,139.70001,35.700005,2.0,20.5,15.9,17.7,20.3,16.6,18.0,0.0,0.0,0.0,12.1,19.4,0.6036939747167953
293,293,1940-10-20,Tokyo,139.70001,35.700005,51.0,21.3,14.2,17.5,21.1,13.6,17.4,0.1,0.1,0.0,17.0,21.2,0.5965194549335084
294,294,1940-10-21,Tokyo,139.70001,35.700005,2.0,21.8,12.1,16.9,20.4,9.9,14.9,0.0,0.0,0.0,20.5,29.9,0.5723362337875554
295,295,1940-10-22,Tokyo,139.70001,35.700005,3.0,17.9,12.6,14.9,15.9,10.2,12.8,0.0,0.0,0.0,17.5,25.9,0.5003611886389755
296,296,1940-10-23,Tokyo,139.70001,35.700005,3.0,15.2,11.4,13.3,13.5,9.6,11.5,0.0,0.0,0.0,15.2,23.4,0.4482022656378263
297,297,1940-10-24,Tokyo,139.70001,35.700005,65.0,21.5,14.2,18.2,20.7,12.5,16.8,60.2,60.2,0.0,53.7,86.4,0.6243145624692169
298,298,1940-10-25,Tokyo,139.70001,35.700005,1.0,23.6,10.2,16.6,21.8,7.0,14.1,0.0,0.0,0.0,36.8,65.5,0.5626005582006238
299,299,1940-10-26,Tokyo,139.70001,35.700005,2.0,18.8,10.8,14.9,17.9,8.8,13.4,0.0,0.0,0.0,17.9,31.3,0.5003611886389755
300,300,1940-10-27,Tokyo,139.70001,35.700005,3.0,18.3,13.9,16.2,18.1,13.3,16.0,0.0,0.0,0.0,9.4,19.1,0.5478739123296668
301,301,1940-10-28,Tokyo,139.70001,35.700005,3.0,19.8,12.4,16.1,19.2,12.6,16.1,0.0,0.0,0.0,13.3,23.8,0.5440321786241996
302,302,1940-10-29,Tokyo,139.70001,35.700005,51.0,20.7,14.5,17.6,20.5,15.0,18.2,0.3,0.3,0.0,14.4,24.5,0.6001313413232638
303,303,1940-10-30,Tokyo,139.70001,35.700005,3.0,20.8,13.3,16.7,21.6,11.5,16.4,0.0,0.0,0.0,17.1,26.6,0.5660154326054835
304,304,1940-10-31,Tokyo,139.70001,35.700005,3.0,18.3,10.7,14.3,16.2,9.3,12.8,0.0,0.0,0.0,17.1,29.9,0.4811361024462322
305,305,1940-11-01,Tokyo,139.70001,35.700005,2.0,18.2,12.6,15.1,17.5,11.9,14.5,0.0,0.0,0.0,8.7,15.1,0.5072073551141028
306,306,1940-11-02,Tokyo,139.70001,35.700005,3.0,19.2,11.3,15.5,19.1,10.9,15.5,0.0,0.0,0.0,8.6,14.4,0.522590707601379
307,307,1940-11-03,Tokyo,139.70001,35.700005,1.0,19.7,10.1,14.9,19.9,9.2,14.8,0.0,0.0,0.0,9.2,15.1,0.5003611886389755
308,308,1940-11-04,Tokyo,139.70001,35.700005,2.0,19.8,11.6,15.0,18.3,9.9,13.7,0.0,0.0,0.0,18.4,25.2,0.5036775570513873
309,309,1940-11-05,Tokyo,139.70001,35.700005,51.0,17.3,13.0,14.6,15.2,11.5,12.9,0.3,0.3,0.0,19.8,28.1,0.4910195370218355
310,310,1940-11-06,Tokyo,139.70001,35.700005,51.0,17.9,14.1,15.9,18.7,14.4,15.8,1.6,1.6,0.0,14.7,19.1,0.537481530126416
311,311,1940-11-07,Tokyo,139.70001,35.700005,53.0,20.9,14.1,17.9,21.5,13.1,18.1,4.5,4.5,0.0,24.3,45.0,0.6118535544245608
312,312,1940-11-08,Tokyo,139.70001,35.700005,51.0,14.9,9.2,11.8,13.2,5.2,8.4,1.7,1.7,0.0,21.9,33.8,0.4026760794615006
313,313,1940-11-09,Tokyo,139.70001,35.700005,3.0,9.6,8.1,9.1,7.3,5.4,6.3,0.0,0.0,0.0,16.8,33.1,0.3252339517320637
314,314,1940-11-10,Tokyo,139.70001,35.700005,2.0,13.7,6.6,9.8,11.7,2.7,7.1,0.0,0.0,0.0,15.8,24.5,0.3462813987850928
315,315,1940-11-11,Tokyo,139.70001,35.700005,55.0,13.1,7.5,9.9,10.0,4.0,6.7,4.1,4.1,0.0,15.7,31.7,0.34941717287801677
316,316,1940-11-12,Tokyo,139.70001,35.700005,61.0,10.6,7.5,9.4,7.7,5.5,7.0,8.7,8.7,0.0,18.8,34.9,0.33434575603349204
317,317,1940-11-13,Tokyo,139.70001,35.700005,53.0,13.0,10.1,11.6,11.6,8.2,10.6,3.7,3.7,0.0,9.1,16.6,0.39738959120013134
318,318,1940-11-14,Tokyo,139.70001,35.700005,0.0,18.2,6.1,11.8,14.5,3.1,9.0,0.0,0.0,0.0,25.8,25.2,0.4026760794615006
319,319,1940-11-15,Tokyo,139.70001,35.700005,1.0,16.6,5.9,10.9,14.2,3.5,8.9,0.0,0.0,0.0,9.9,28.4,0.377376457067805
320,320,1940-11-16,Tokyo,139.70001,35.700005,51.0,16.8,10.9,13.0,15.6,9.4,12.0,1.5,1.5,0.0,8.8,20.2,0.4387292726974224
321,321,1940-11-17,Tokyo,139.70001,35.700005,51.0,15.8,11.3,12.8,14.4,9.0,11.5,1.1,1.1,0.0,11.5,22.0,0.4332950254473814
322,322,1940-11-18,Tokyo,139.70001,35.700005,51.0,12.2,9.0,10.6,9.2,7.3,8.2,1.1,1.1,0.0,16.8,23.0,0.36972582498768675
323,323,1940-11-19,Tokyo,139.70001,35.700005,3.0,14.6,9.5,11.6,13.5,8.4,10.4,0.0,0.0,0.0,8.2,14.4,0.39738959120013134
324,324,1940-11-20,Tokyo,139.70001,35.700005,53.0,13.1,8.7,11.1,11.6,7.6,10.1,4.5,4.5,0.0,10.0,12.6,0.3840584468888524
